t;dia;mes;anio;Demanda;S;dia_semana;tipo_dia;trimestre;PBI;Tmedia;E4;Tmax;Tmin;TMaxVerano;TMinInvierno;TMaxInvierno;TMinVerano;Horamax;Horamin;TMinInviernoShift1;TMinInviernoShift2;TMinInviernoShift3;TMaxVeranoShift1;TMaxVeranoShift2;TMaxVeranoShift3;TmediaS1;TmediaS2;Tmediarep;cambio_horario;dia_anio
678;9;11;2011;26134;45;3;Hab;4;108835;20,05833333;primavera;26;16,8;0;0;0;0;17;7;0;0;0;0;0;0;20,29583333;16,91666667;1,179864167;1;313
679;10;11;2011;25111;45;4;Hab;4;108835;16,475;primavera;20;11,6;0;0;0;0;18;5;0;0;0;0;0;0;20,05833333;20,29583333;-2,403469167;1;314
680;11;11;2011;25298;45;5;Hab;4;108835;16,65833333;primavera;21;10;0;0;0;0;13;5;0;0;0;0;0;0;16,475;20,05833333;-2,220135833;1;315
681;12;11;2011;23978;46;6;Sab;4;108835;19,07916667;primavera;26,2;11,2;0;0;0;0;14;6;0;0;0;0;0;0;16,65833333;16,475;0,2006975;1;316
682;13;11;2011;21526;46;7;Dom;4;108835;19,29583333;primavera;25;13,5;0;0;0;0;12;6;0;0;0;0;0;0;19,07916667;16,65833333;0,417364167;1;317
683;14;11;2011;25235;46;1;Hab;4;108835;17,48333333;primavera;21,2;13;0;0;0;0;14;6;0;0;0;0;0;0;19,29583333;19,07916667;-1,395135833;1;318
684;15;11;2011;25913;46;2;Hab;4;108835;18,05416667;primavera;22,6;10;0;0;0;0;17;6;0;0;0;0;0;0;17,48333333;19,29583333;-0,8243025;1;319
685;16;11;2011;26512;46;3;Hab;4;108835;18,775;primavera;23;13,7;0;0;0;0;11;4;0;0;0;0;0;0;18,05416667;17,48333333;-0,103469167;1;320
686;17;11;2011;26463;46;4;Hab;4;108835;19,16666667;primavera;22;15,6;0;0;0;0;13;6;0;0;0;0;0;0;18,775;18,05416667;0,2881975;1;321
687;18;11;2011;26706;46;5;Hab;4;108835;20,57916667;primavera;27,2;14;0;0;0;0;18;3;0;0;0;0;0;0;19,16666667;18,775;1,7006975;1;322
688;19;11;2011;25178;47;6;Sab;4;108835;23,22916667;primavera;31;17,1;0;0;0;0;15;6;0;0;0;0;0;0;20,57916667;19,16666667;4,3506975;1;323
689;20;11;2011;22307;47;7;Dom;4;108835;21,54583333;primavera;27,6;18,8;0;0;0;0;14;2;0;0;0;0;0;0;23,22916667;20,57916667;2,667364167;1;324
690;21;11;2011;25752;47;1;Hab;4;108835;19,33333333;primavera;21,2;16,4;0;0;0;0;11;4;0;0;0;0;0;0;21,54583333;23,22916667;0,454864167;1;325
691;22;11;2011;25832;47;2;Hab;4;108835;19,14166667;primavera;21,2;16,2;0;0;0;0;15;24;0;0;0;0;0;0;19,33333333;21,54583333;0,2631975;1;326
692;23;11;2011;26293;47;3;Hab;4;108835;19,66666667;primavera;25,4;12,8;0;0;0;0;13;6;0;0;0;0;0;0;19,14166667;19,33333333;0,7881975;1;327
693;24;11;2011;27292;47;4;Hab;4;108835;22,1;primavera;28;15;0;0;0;0;16;5;0;0;0;0;0;0;19,66666667;19,14166667;3,221530833;1;328
694;25;11;2011;28589;47;5;Hab;4;108835;24,54583333;primavera;30,2;17;0;0;0;0;16;6;0;0;0;0;0;0;22,1;19,66666667;5,667364167;1;329
695;26;11;2011;26789;48;6;Sab;4;108835;23,04583333;primavera;27;18,7;0;0;0;0;15;24;0;0;0;0;0;0;24,54583333;22,1;4,167364167;1;330
696;27;11;2011;24037;48;7;Dom;4;108835;23,56666667;primavera;28,2;16,8;0;0;0;0;15;6;0;0;0;0;0;0;23,04583333;24,54583333;4,6881975;1;331
697;28;11;2011;29566;48;1;Hab;4;108835;24,35416667;primavera;30;21;0;0;0;0;13;6;0;0;0;0;0;0;23,56666667;23,04583333;5,4756975;1;332
698;29;11;2011;29471;48;2;Hab;4;108835;22,6125;primavera;26,2;19,4;0;0;0;0;21;24;0;0;0;0;0;0;24,35416667;23,56666667;3,734030833;1;333
699;30;11;2011;26585;48;3;Hab;4;108835;16,99583333;primavera;20;13,2;0;0;0;0;5;24;0;0;0;0;0;0;22,6125;24,35416667;-1,882635833;1;334
700;1;12;2011;25471;48;4;Hab;4;108835;15,63333333;primavera;18,4;12,8;0;0;0;0;16;3;0;0;0;0;0;0;16,99583333;22,6125;-6,158435215;1;335
701;2;12;2011;26170;48;5;Hab;4;108835;16,85416667;primavera;20,6;11,6;0;0;0;0;15;6;0;0;0;0;0;0;15,63333333;16,99583333;-4,937601882;1;336
702;3;12;2011;24633;49;6;Sab;4;108835;17,98333333;primavera;22;12,2;0;0;0;0;14;3;0;0;0;0;0;0;16,85416667;15,63333333;-3,808435215;1;337
703;4;12;2011;22383;49;7;Dom;4;108835;19;primavera;22,2;14;0;0;0;0;12;5;0;0;0;0;0;0;17,98333333;16,85416667;-2,791768548;1;338
704;5;12;2011;27110;49;1;Hab;4;108835;21,60833333;primavera;26,6;17;0;0;0;0;13;5;0;0;0;0;0;0;19;17,98333333;-0,183435215;1;339
705;6;12;2011;28037;49;2;Hab;4;108835;21,23333333;primavera;24,8;19;0;0;0;0;14;1;0;0;0;0;0;0;21,60833333;19;-0,558435215;1;340
706;7;12;2011;27886;49;3;Hab;4;108835;19,68333333;primavera;22,2;14,6;0;0;0;0;14;6;0;0;0;0;0;0;21,23333333;21,60833333;-2,108435215;1;341
707;8;12;2011;27750;49;4;Hab;4;108835;19,70833333;primavera;22,2;15,4;0;0;0;0;15;5;0;0;0;0;0;0;19,68333333;21,23333333;-2,083435215;1;342
708;9;12;2011;28000;49;5;Hab;4;108835;20,12083333;primavera;22,3;16,6;0;0;0;0;14;5;0;0;0;0;0;0;19,70833333;19,68333333;-1,670935215;1;343
709;10;12;2011;25999;50;6;Sab;4;108835;21,09166667;primavera;26,4;16;0;0;0;0;13;3;0;0;0;0;0;0;20,12083333;19,70833333;-0,700101882;1;344
710;11;12;2011;23737;50;7;Dom;4;108835;22,18333333;primavera;28,2;18;0;0;0;0;13;4;0;0;0;0;0;0;21,09166667;20,12083333;0,391564785;1;345
711;12;12;2011;26712;50;1;Hab;4;108835;19,28333333;primavera;21,4;16,8;0;0;0;0;16;6;0;0;0;0;0;0;22,18333333;21,09166667;-2,508435215;1;346
712;13;12;2011;26947;50;2;Hab;4;108835;18,6375;primavera;21;14,4;0;0;0;0;13;8;0;0;0;0;0;0;19,28333333;22,18333333;-3,154268548;1;347
713;14;12;2011;26831;50;3;Hab;4;108835;20,20416667;primavera;22,6;17,4;0;0;0;0;15;5;0;0;0;0;0;0;18,6375;19,28333333;-1,587601882;1;348
714;15;12;2011;26998;50;4;Hab;4;108835;19,30833333;primavera;20,4;18,2;0;0;0;0;9;2;0;0;0;0;0;0;20,20416667;18,6375;-2,483435215;1;349
715;16;12;2011;26620;50;5;Hab;4;108835;19,15;primavera;21,4;17,8;0;0;0;0;15;5;0;0;0;0;0;0;19,30833333;20,20416667;-2,641768548;1;350
716;17;12;2011;24689;51;6;Sab;4;108835;18,52083333;primavera;21;17,5;0;0;0;0;12;17;0;0;0;0;0;0;19,15;19,30833333;-3,270935215;1;351
717;18;12;2011;22120;51;7;Dom;4;108835;19,03333333;primavera;21,8;16,8;0;0;0;0;16;7;0;0;0;0;0;0;18,52083333;19,15;-2,758435215;1;352
718;19;12;2011;26881;51;1;Hab;4;108835;20,325;primavera;23;16,6;0;0;0;0;14;2;0;0;0;0;0;0;19,03333333;18,52083333;-1,466768548;1;353
719;20;12;2011;28621;51;2;Hab;4;108835;22,3375;primavera;26,4;16,4;0;0;0;0;14;6;0;0;0;0;0;0;20,325;19,03333333;0,545731452;1;354
720;21;12;2011;30157;51;3;Hab;4;108835;27,16666667;primavera;36;18,8;0;0;0;0;15;5;0;0;0;0;0;0;22,3375;20,325;5,374898118;1;355
721;22;12;2011;29161;51;4;Hab;4;108835;23,775;verano;28,3;20,4;28,3;0;0;20,4;16;3;0;0;0;0;0;0;27,16666667;22,3375;1,983231452;1;356
722;23;12;2011;26972;51;5;Hab;4;108835;17,6;verano;22,6;12,6;22,6;0;0;12,6;1;23;0;0;0;28,3;0;0;23,775;27,16666667;-4,191768548;1;357
723;24;12;2011;23071;52;6;Sab;4;108835;17,14166667;verano;19,6;14,2;19,6;0;0;14,2;17;24;0;0;0;22,6;28,3;0;17,6;23,775;-4,650101882;1;358
724;25;12;2011;19455;52;7;FE;4;108835;16,7375;verano;20,6;9,6;20,6;0;0;9,6;16;4;0;0;0;19,6;22,6;28,3;17,14166667;17,6;-5,054268548;1;359
725;26;12;2011;25309;52;1;Hab;4;108835;20,075;verano;24,4;13,8;24,4;0;0;13,8;12;5;0;0;0;20,6;19,6;22,6;16,7375;17,14166667;-1,716768548;1;360
726;27;12;2011;27547;52;2;Hab;4;108835;21,22916667;verano;25,2;16,4;25,2;0;0;16,4;11;6;0;0;0;24,4;20,6;19,6;20,075;16,7375;-0,562601882;1;361
727;28;12;2011;27956;52;3;Hab;4;108835;21,14166667;verano;24,4;16;24,4;0;0;16;11;6;0;0;0;25,2;24,4;20,6;21,22916667;20,075;-0,650101882;1;362
728;29;12;2011;28146;52;4;Hab;4;108835;21,42916667;verano;27,5;16,4;27,5;0;0;16,4;14;6;0;0;0;24,4;25,2;24,4;21,14166667;21,22916667;-0,362601882;1;363
729;30;12;2011;28145;52;5;Hab;4;108835;21,84583333;verano;25,5;16;25,5;0;0;16;13;5;0;0;0;27,5;24,4;25,2;21,42916667;21,14166667;0,054064785;1;364
730;31;12;2011;25535;52;6;Sab;4;108835;21,89166667;verano;24,4;19,4;24,4;0;0;19,4;15;3;0;0;0;25,5;27,5;24,4;21,84583333;21,42916667;0,099898118;1;365
731;1;1;2012;21457;1;7;FE;1;118640;21,61666667;verano;24,6;18;24,6;0;0;18;14;6;0;0;0;24,4;25,5;27,5;21,89166667;21,84583333;-1,420225;1;1
732;2;1;2012;26587;1;1;Hab;1;118640;23,18333333;verano;29,3;15,6;29,3;0;0;15,6;16;6;0;0;0;24,6;24,4;25,5;21,61666667;21,89166667;0,146441667;1;2
733;3;1;2012;27839;1;2;Hab;1;118640;20,4;verano;22,4;18,4;22,4;0;0;18,4;11;23;0;0;0;29,3;24,6;24,4;23,18333333;21,61666667;-2,636891667;1;3
734;4;1;2012;27354;1;3;Hab;1;118640;21;verano;24;18;24;0;0;18;16;5;0;0;0;22,4;29,3;24,6;20,4;23,18333333;-2,036891667;1;4
735;5;1;2012;27798;1;4;Hab;1;118640;22,65;verano;30,6;15;30,6;0;0;15;15;5;0;0;0;24;22,4;29,3;21;20,4;-0,386891667;1;5
736;6;1;2012;27105;1;5;Sab;1;118640;23,36666667;verano;31;19,2;31;0;0;19,2;12;6;0;0;0;30,6;24;22,4;22,65;21;0,329775;1;6
737;7;1;2012;25943;1;6;Sab;1;118640;21,79166667;verano;24;19,6;24;0;0;19,6;14;6;0;0;0;31;30,6;24;23,36666667;22,65;-1,245225;1;7
738;8;1;2012;24198;2;7;Dom;1;118640;23,23333333;verano;28,4;14,4;28,4;0;0;14,4;13;5;0;0;0;24;31;30,6;21,79166667;23,36666667;0,196441667;1;8
739;9;1;2012;30220;2;1;Hab;1;118640;28,49166667;verano;35,8;22;35,8;0;0;22;15;6;0;0;0;28,4;24;31;23,23333333;21,79166667;5,454775;1;9
740;10;1;2012;32217;2;2;Hab;1;118640;29,28333333;verano;37,2;22,4;37,2;0;0;22,4;15;4;0;0;0;35,8;28,4;24;28,49166667;23,23333333;6,246441667;1;10
741;11;1;2012;31369;2;3;Hab;1;118640;24,84583333;verano;27,5;22,6;27,5;0;0;22,6;13;6;0;0;0;37,2;35,8;28,4;29,28333333;28,49166667;1,808941667;1;11
742;12;1;2012;28134;2;4;Hab;1;118640;20,69166667;verano;24,2;18,2;24,2;0;0;18,2;1;5;0;0;0;27,5;37,2;35,8;24,84583333;29,28333333;-2,345225;1;12
743;13;1;2012;26940;2;5;Hab;1;118640;19,8375;verano;22,6;15,4;22,6;0;0;15,4;13;7;0;0;0;24,2;27,5;37,2;20,69166667;24,84583333;-3,199391667;1;13
744;14;1;2012;25396;2;6;Sab;1;118640;20,58333333;verano;24,4;14,6;24,4;0;0;14,6;17;6;0;0;0;22,6;24,2;27,5;19,8375;20,69166667;-2,453558333;1;14
745;15;1;2012;23432;3;7;Dom;1;118640;20,95416667;verano;25;13,6;25;0;0;13,6;13;5;0;0;0;24,4;22,6;24,2;20,58333333;19,8375;-2,082725;1;15
746;16;1;2012;28119;3;1;Hab;1;118640;22,75833333;verano;28,6;15;28,6;0;0;15;12;6;0;0;0;25;24,4;22,6;20,95416667;20,58333333;-0,278558333;1;16
747;17;1;2012;29216;3;2;Hab;1;118640;22,81666667;verano;26,4;17,8;26,4;0;0;17,8;14;7;0;0;0;28,6;25;24,4;22,75833333;20,95416667;-0,220225;1;17
748;18;1;2012;29669;3;3;Hab;1;118640;23,44166667;verano;29,4;18;29,4;0;0;18;13;6;0;0;0;26,4;28,6;25;22,81666667;22,75833333;0,404775;1;18
749;19;1;2012;30386;3;4;Hab;1;118640;24,3625;verano;30,2;19,3;30,2;0;0;19,3;12;6;0;0;0;29,4;26,4;28,6;23,44166667;22,81666667;1,325608333;1;19
750;20;1;2012;30968;3;5;Hab;1;118640;25,12083333;verano;32,4;20,8;32,4;0;0;20,8;12;6;0;0;0;30,2;29,4;26,4;24,3625;23,44166667;2,083941667;1;20
751;21;1;2012;28534;3;6;Sab;1;118640;24,57916667;verano;29;20,4;29;0;0;20,4;11;6;0;0;0;32,4;30,2;29,4;25,12083333;24,3625;1,542275;1;21
752;22;1;2012;25327;4;7;Dom;1;118640;22,59583333;verano;25;20;25;0;0;20;14;7;0;0;0;29;32,4;30,2;24,57916667;25,12083333;-0,441058333;1;22
753;23;1;2012;29814;4;1;Hab;1;118640;23,225;verano;25,5;20;25,5;0;0;20;11;2;0;0;0;25;29;32,4;22,59583333;24,57916667;0,188108333;1;23
754;24;1;2012;28910;4;2;Hab;1;118640;23,2625;verano;26,2;20,1;26,2;0;0;20,1;19;22;0;0;0;25,5;25;29;23,225;22,59583333;0,225608333;1;24
755;25;1;2012;27348;4;3;Hab;1;118640;20,78333333;verano;22,8;19,4;22,8;0;0;19,4;14;7;0;0;0;26,2;25,5;25;23,2625;23,225;-2,253558333;1;25
756;26;1;2012;27375;4;4;Hab;1;118640;20,95416667;verano;23,8;16,4;23,8;0;0;16,4;16;5;0;0;0;22,8;26,2;25,5;20,78333333;23,2625;-2,082725;1;26
757;27;1;2012;27683;4;5;Hab;1;118640;21,525;verano;27,4;15,8;27,4;0;0;15,8;14;5;0;0;0;23,8;22,8;26,2;20,95416667;20,78333333;-1,511891667;1;27
758;28;1;2012;26320;4;6;Sab;1;118640;22,89166667;verano;28,6;17;28,6;0;0;17;15;4;0;0;0;27,4;23,8;22,8;21,525;20,95416667;-0,145225;1;28
759;29;1;2012;24904;5;7;Dom;1;118640;25,4375;verano;33,2;19;33,2;0;0;19;15;4;0;0;0;28,6;27,4;23,8;22,89166667;21,525;2,400608333;1;29
760;30;1;2012;30630;5;1;Hab;1;118640;25,84583333;verano;32,6;20,6;32,6;0;0;20,6;13;6;0;0;0;33,2;28,6;27,4;25,4375;22,89166667;2,808941667;1;30
761;31;1;2012;31317;5;2;Hab;1;118640;25,54166667;verano;28,8;22,4;28,8;0;0;22,4;14;24;0;0;0;32,6;33,2;28,6;25,84583333;25,4375;2,504775;1;31
762;1;2;2012;30884;5;3;Hab;1;118640;24,24166667;verano;29;22,2;29;0;0;22,2;15;7;0;0;0;28,8;32,6;33,2;25,54166667;25,84583333;1,59339539;1;32
763;2;2;2012;30038;5;4;Hab;1;118640;24,2375;verano;28,4;21;28,4;0;0;21;12;6;0;0;0;29;28,8;32,6;24,24166667;25,54166667;1,589228723;1;33
764;3;2;2012;29765;5;5;Hab;1;118640;24,43333333;verano;28,6;21;28,6;0;0;21;14;3;0;0;0;28,4;29;28,8;24,2375;24,24166667;1,785062057;1;34
765;4;2;2012;28224;5;6;Sab;1;118640;25,52916667;verano;32;20,2;32;0;0;20,2;15;6;0;0;0;28,6;28,4;29;24,43333333;24,2375;2,88089539;1;35
766;5;2;2012;25899;6;7;Dom;1;118640;24,24166667;verano;26;21,7;26;0;0;21,7;13;23;0;0;0;32;28,6;28,4;25,52916667;24,43333333;1,59339539;1;36
767;6;2;2012;29483;6;1;Hab;1;118640;24,29166667;verano;29;19,4;29;0;0;19,4;17;4;0;0;0;26;32;28,6;24,24166667;25,52916667;1,64339539;1;37
768;7;2;2012;31289;6;2;Hab;1;118640;27,85;verano;33,6;22,4;33,6;0;0;22,4;16;4;0;0;0;29;26;32;24,29166667;24,24166667;5,201728723;1;38
769;8;2;2012;30783;6;3;Hab;1;118640;25,60833333;verano;29;21;29;0;0;21;15;20;0;0;0;33,6;29;26;27,85;24,29166667;2,960062057;1;39
770;9;2;2012;28852;6;4;Hab;1;118640;22,59166667;verano;24,6;20;24,6;0;0;20;13;7;0;0;0;29;33,6;29;25,60833333;27,85;-0,05660461;1;40
771;10;2;2012;28056;6;5;Hab;1;118640;21,91666667;verano;24,2;20;24,2;0;0;20;15;5;0;0;0;24,6;29;33,6;22,59166667;25,60833333;-0,73160461;1;41
772;11;2;2012;25797;6;6;Sab;1;118640;21,51666667;verano;24,8;17;24,8;0;0;17;17;23;0;0;0;24,2;24,6;29;21,91666667;22,59166667;-1,13160461;1;42
773;12;2;2012;23831;7;7;Dom;1;118640;23,1625;verano;31;14;31;0;0;14;16;5;0;0;0;24,8;24,2;24,6;21,51666667;21,91666667;0,514228723;1;43
774;13;2;2012;29377;7;1;Hab;1;118640;25,07083333;verano;31;18;31;0;0;18;12;6;0;0;0;31;24,8;24,2;23,1625;21,51666667;2,422562057;1;44
775;14;2;2012;31237;7;2;Hab;1;118640;25,20833333;verano;31;19,4;31;0;0;19,4;11;6;0;0;0;31;31;24,8;25,07083333;23,1625;2,560062057;1;45
776;15;2;2012;32101;7;3;Hab;1;118640;26,80833333;verano;31,8;21,4;31,8;0;0;21,4;11;5;0;0;0;31;31;31;25,20833333;25,07083333;4,160062057;1;46
777;16;2;2012;32808;7;4;Hab;1;118640;26,9875;verano;36,2;22,6;36,2;0;0;22,6;13;6;0;0;0;31,8;31;31;26,80833333;25,20833333;4,339228723;1;47
778;17;2;2012;31149;7;5;Hab;1;118640;23,82083333;verano;27,4;22;27,4;0;0;22;10;2;0;0;0;36,2;31,8;31;26,9875;26,80833333;1,172562057;1;48
779;18;2;2012;29195;7;6;Sab;1;118640;28,18333333;verano;36;22,8;36;0;0;22,8;15;6;0;0;0;27,4;36,2;31,8;23,82083333;26,9875;5,535062057;1;49
780;19;2;2012;26863;8;7;Dom;1;118640;24,78333333;verano;28;22,2;28;0;0;22,2;17;11;0;0;0;36;27,4;36,2;28,18333333;23,82083333;2,135062057;1;50
781;20;2;2012;27497;8;1;Sab;1;118640;22,79583333;verano;24,4;21,2;24,4;0;0;21,2;1;8;0;0;0;28;36;27,4;24,78333333;28,18333333;0,147562057;1;51
782;21;2;2012;25879;8;2;Sab;1;118640;21,77916667;verano;23,8;20,1;23,8;0;0;20,1;10;22;0;0;0;24,4;28;36;22,79583333;24,78333333;-0,86910461;1;52
783;22;2;2012;26583;8;3;Hab;1;118640;21,925;verano;24,8;19,8;24,8;0;0;19,8;15;5;0;0;0;23,8;24,4;28;21,77916667;22,79583333;-0,723271277;1;53
784;23;2;2012;26671;8;4;Hab;1;118640;20,25833333;verano;22,8;17,6;22,8;0;0;17,6;17;7;0;0;0;24,8;23,8;24,4;21,925;21,77916667;-2,389937943;1;54
785;24;2;2012;27032;8;5;Hab;1;118640;20,06666667;verano;23,4;14,8;23,4;0;0;14,8;15;5;0;0;0;22,8;24,8;23,8;20,25833333;21,925;-2,58160461;1;55
786;25;2;2012;25789;8;6;Sab;1;118640;23,12916667;verano;28,8;17,8;28,8;0;0;17,8;16;6;0;0;0;23,4;22,8;24,8;20,06666667;20,25833333;0,48089539;1;56
787;26;2;2012;23346;9;7;Dom;1;118640;20,74583333;verano;23,6;16,4;23,6;0;0;16,4;16;5;0;0;0;28,8;23,4;22,8;23,12916667;20,06666667;-1,902437943;1;57
788;27;2;2012;27245;9;1;Hab;1;118640;22,29166667;verano;28,2;13,7;28,2;0;0;13,7;17;6;0;0;0;23,6;28,8;23,4;20,74583333;23,12916667;-0,35660461;1;58
789;28;2;2012;27267;9;2;Hab;1;118640;19,79583333;verano;23,6;17,6;23,6;0;0;17,6;15;7;0;0;0;28,2;23,6;28,8;22,29166667;20,74583333;-2,852437943;1;59
790;29;2;2012;26923;9;3;Hab;1;118640;20,26666667;verano;23,2;18,1;23,2;0;0;18,1;14;5;0;0;0;23,6;28,2;23,6;19,79583333;22,29166667;-2,38160461;1;60
791;1;3;2012;26336;9;4;Hab;1;118640;20,0625;verano;23,6;16,6;23,6;0;0;16,6;14;3;0;0;0;23,2;23,6;28,2;20,26666667;19,79583333;0,053703091;1;61
792;2;3;2012;26396;9;5;Hab;1;118640;20,575;verano;26,5;14,4;26,5;0;0;14,4;19;8;0;0;0;23,6;23,2;23,6;20,0625;20,26666667;0,566203091;1;62
793;3;3;2012;25118;9;6;Sab;1;118640;22,59166667;verano;28,6;16,3;28,6;0;0;16,3;16;6;0;0;0;26,5;23,6;23,2;20,575;20,0625;2,582869758;1;63
794;4;3;2012;23906;10;7;Dom;1;118640;24,65416667;verano;31,5;18,2;31,5;0;0;18,2;16;7;0;0;0;28,6;26,5;23,6;22,59166667;20,575;4,645369758;1;64
795;5;3;2012;29988;10;1;Hab;1;118640;25,68333333;verano;33,4;20,4;33,4;0;0;20,4;16;5;0;0;0;31,5;28,6;26,5;24,65416667;22,59166667;5,674536425;1;65
796;6;3;2012;29159;10;2;Hab;1;118640;22,11666667;verano;23,8;20,8;23,8;0;0;20,8;17;7;0;0;0;33,4;31,5;28,6;25,68333333;24,65416667;2,107869758;1;66
797;7;3;2012;29867;10;3;Hab;1;118640;24,40416667;verano;27,2;22,2;27,2;0;0;22,2;13;1;0;0;0;23,8;33,4;31,5;22,11666667;25,68333333;4,395369758;1;67
798;8;3;2012;29923;10;4;Hab;1;118640;23,5625;verano;25,2;21,8;25,2;0;0;21,8;12;24;0;0;0;27,2;23,8;33,4;24,40416667;22,11666667;3,553703091;1;68
799;9;3;2012;29160;10;5;Hab;1;118640;23,78333333;verano;28,4;19,4;28,4;0;0;19,4;16;7;0;0;0;25,2;27,2;23,8;23,5625;24,40416667;3,774536425;1;69
800;10;3;2012;27815;10;6;Sab;1;118640;25,24583333;verano;31;21,2;31;0;0;21,2;14;3;0;0;0;28,4;25,2;27,2;23,78333333;23,5625;5,237036425;1;70
801;11;3;2012;25779;11;7;Dom;1;118640;23,46666667;verano;25;21,8;25;0;0;21,8;13;24;0;0;0;31;28,4;25,2;25,24583333;23,78333333;3,457869758;1;71
802;12;3;2012;29321;11;1;Hab;1;118640;21,89583333;verano;23,6;20;23,6;0;0;20;11;13;0;0;0;25;31;28,4;23,46666667;25,24583333;1,887036425;0;72
803;13;3;2012;27867;11;2;Hab;1;118640;21,41666667;verano;24,4;18,4;24,4;0;0;18,4;15;24;0;0;0;23,6;25;31;21,89583333;23,46666667;1,407869758;0;73
804;14;3;2012;26394;11;3;Hab;1;118640;19,7875;verano;22;16;22;0;0;16;16;4;0;0;0;24,4;23,6;25;21,41666667;21,89583333;-0,221296909;0;74
805;15;3;2012;26582;11;4;Hab;1;118640;19,51666667;verano;22;15,4;22;0;0;15,4;14;24;0;0;0;22;24,4;23,6;19,7875;21,41666667;-0,492130242;0;75
806;16;3;2012;26474;11;5;Hab;1;118640;18,39166667;verano;24,2;12;24,2;0;0;12;14;7;0;0;0;22;22;24,4;19,51666667;19,7875;-1,617130242;0;76
807;17;3;2012;24760;11;6;Sab;1;118640;20,80833333;verano;26;15;26;0;0;15;14;6;0;0;0;24,2;22;22;18,39166667;19,51666667;0,799536425;0;77
808;18;3;2012;23246;12;7;Dom;1;118640;23,75833333;verano;30;18,4;30;0;0;18,4;16;7;0;0;0;26;24,2;22;20,80833333;18,39166667;3,749536425;0;78
809;19;3;2012;28364;12;1;Hab;1;118640;23,53333333;verano;31,6;19;31,6;0;0;19;14;24;0;0;0;30;26;24,2;23,75833333;20,80833333;3,524536425;0;79
810;20;3;2012;27511;12;2;Hab;1;118640;21,38333333;verano;24,2;18,6;24,2;0;0;18,6;15;1;0;0;0;31,6;30;26;23,53333333;23,75833333;1,374536425;0;80
811;21;3;2012;27320;12;3;Hab;1;118640;21,425;verano;24;17;24;0;0;17;14;7;0;0;0;24,2;31,6;30;21,38333333;23,53333333;1,416203091;0;81
812;22;3;2012;26431;12;4;Hab;1;118640;19,1;otoño;20,8;16,8;0;0;0;0;13;7;0;0;0;24;24,2;31,6;21,425;21,38333333;-0,908796909;0;82
813;23;3;2012;25853;12;5;Hab;1;118640;17,92083333;otoño;20,8;12,2;0;0;0;0;11;24;0;0;0;0;24;24,2;19,1;21,425;-2,087963575;0;83
814;24;3;2012;23994;12;6;Sab;1;118640;15,97916667;otoño;21,4;10;0;0;0;0;13;5;0;0;0;0;0;24;17,92083333;19,1;-4,029630242;0;84
815;25;3;2012;21988;13;7;Dom;1;118640;17,74166667;otoño;24;11,4;0;0;0;0;16;5;0;0;0;0;0;0;15,97916667;17,92083333;-2,267130242;0;85
816;26;3;2012;25509;13;1;Hab;1;118640;16,99166667;otoño;20,6;14,6;0;0;0;0;13;24;0;0;0;0;0;0;17,74166667;15,97916667;-3,017130242;0;86
817;27;3;2012;25776;13;2;Hab;1;118640;14,36666667;otoño;16,4;13;0;0;0;0;17;8;0;0;0;0;0;0;16,99166667;17,74166667;-5,642130242;0;87
818;28;3;2012;25939;13;3;Hab;1;118640;16,1;otoño;21,2;11,2;0;0;0;0;16;7;0;0;0;0;0;0;14,36666667;16,99166667;-3,908796909;0;88
819;29;3;2012;26105;13;4;Hab;1;118640;17,45833333;otoño;23,4;11,6;0;0;0;0;14;7;0;0;0;0;0;0;16,1;14,36666667;-2,550463575;0;89
820;30;3;2012;26355;13;5;Hab;1;118640;18,3875;otoño;23;11,6;0;0;0;0;14;7;0;0;0;0;0;0;17,45833333;16,1;-1,621296909;0;90
821;31;3;2012;24366;13;6;Sab;1;118640;19,75416667;otoño;26,6;14,2;0;0;0;0;15;4;0;0;0;0;0;0;18,3875;17,45833333;-0,254630242;0;91
822;1;4;2012;22252;14;7;Dom;2;118640;20,3375;otoño;25,7;15;0;0;0;0;13;5;0;0;0;0;0;0;19,75416667;18,3875;2,821285833;0;92
823;2;4;2012;25584;14;1;Hab;2;118640;20,61666667;otoño;26,6;16;0;0;0;0;12;7;0;0;0;0;0;0;20,3375;19,75416667;3,1004525;0;93
824;3;4;2012;25847;14;2;Hab;2;118640;20,6875;otoño;23,8;17,2;0;0;0;0;14;7;0;0;0;0;0;0;20,61666667;20,3375;3,171285833;0;94
825;4;4;2012;25808;14;3;Hab;2;118640;21,03333333;otoño;24,4;17;0;0;0;0;11;23;0;0;0;0;0;0;20,6875;20,61666667;3,517119167;0;95
826;5;4;2012;23672;14;4;Sab;2;118640;16,8;otoño;19,8;10,6;0;0;0;0;13;24;0;0;0;0;0;0;21,03333333;20,6875;-0,716214167;0;96
827;6;4;2012;21723;14;5;Sab;2;118640;14,79166667;otoño;22;8;0;0;0;0;16;7;0;0;0;0;0;0;16,8;21,03333333;-2,7245475;0;97
828;7;4;2012;22020;14;6;Sab;2;118640;18,8625;otoño;27,3;10,6;0;0;0;0;15;7;0;0;0;0;0;0;14,79166667;16,8;1,346285833;0;98
