"","Fecha","Demanda","Temperatura"
"22315",2012-07-18 18:00:00,1519,10
"22316",2012-07-18 19:00:00,1550,8
"22317",2012-07-18 20:00:00,1588,8
"22318",2012-07-18 21:00:00,1558,7.2
"22319",2012-07-18 22:00:00,1520,7.2
"22320",2012-07-18 23:00:00,1430,6.8
"22321",2012-07-19 00:00:00,1230,6.6
"22322",2012-07-19 01:00:00,1121,6.4
"22323",2012-07-19 02:00:00,1010,5
"22324",2012-07-19 03:00:00,974,5
"22325",2012-07-19 04:00:00,969,4.5
"22326",2012-07-19 05:00:00,996,4.5
"22327",2012-07-19 06:00:00,1070,4.2
"22328",2012-07-19 07:00:00,1167,4.4
"22329",2012-07-19 08:00:00,1296,5.4
"22330",2012-07-19 09:00:00,1399,8.8
"22331",2012-07-19 10:00:00,1428,12.4
"22332",2012-07-19 11:00:00,1467,15.2
"22333",2012-07-19 12:00:00,1434,16.6
"22334",2012-07-19 13:00:00,1403,18
"22335",2012-07-19 14:00:00,1402,18.2
"22336",2012-07-19 15:00:00,1344,18.4
"22337",2012-07-19 16:00:00,1299,13
"22338",2012-07-19 17:00:00,1326,11.8
"22339",2012-07-19 18:00:00,1426,10.4
"22340",2012-07-19 19:00:00,1566,11.2
"22341",2012-07-19 20:00:00,1607,9.9
"22342",2012-07-19 21:00:00,1571,8.9
"22343",2012-07-19 22:00:00,1535,8.3
"22344",2012-07-19 23:00:00,1442,8.6
"22345",2012-07-20 00:00:00,1264,9.5
"22346",2012-07-20 01:00:00,1101,10.6
"22347",2012-07-20 02:00:00,1029,11
"22348",2012-07-20 03:00:00,981,10.9
"22349",2012-07-20 04:00:00,974,10.9
"22350",2012-07-20 05:00:00,1006,9.3
"22351",2012-07-20 06:00:00,1077,7.6
"22352",2012-07-20 07:00:00,1196,6.8
"22353",2012-07-20 08:00:00,1261,8.2
"22354",2012-07-20 09:00:00,1320,11.6
"22355",2012-07-20 10:00:00,1377,14
"22356",2012-07-20 11:00:00,1380,13.8
"22357",2012-07-20 12:00:00,1395,15
"22358",2012-07-20 13:00:00,1384,16.6
"22359",2012-07-20 14:00:00,1349,12.8
"22360",2012-07-20 15:00:00,1307,12.8
"22361",2012-07-20 16:00:00,1302,11.6
"22362",2012-07-20 17:00:00,1299,10
"22363",2012-07-20 18:00:00,1437,9.2
"22364",2012-07-20 19:00:00,1551,9.3
"22365",2012-07-20 20:00:00,1568,9.2
"22366",2012-07-20 21:00:00,1555,9.3
"22367",2012-07-20 22:00:00,1480,9
"22368",2012-07-20 23:00:00,1381,7.9
"22369",2012-07-21 00:00:00,1218,9.5
"22370",2012-07-21 01:00:00,1112,9.5
"22371",2012-07-21 02:00:00,1013,9.5
"22372",2012-07-21 03:00:00,960,9.5
"22373",2012-07-21 04:00:00,951,9.5
"22374",2012-07-21 05:00:00,944,9.2
"22375",2012-07-21 06:00:00,993,9.1
"22376",2012-07-21 07:00:00,1043,9.2
"22377",2012-07-21 08:00:00,1069,10
"22378",2012-07-21 09:00:00,1194,12.4
"22379",2012-07-21 10:00:00,1230,14
"22380",2012-07-21 11:00:00,1249,13.8
"22381",2012-07-21 12:00:00,1230,15
"22382",2012-07-21 13:00:00,1238,14.6
"22383",2012-07-21 14:00:00,1187,15.2
"22384",2012-07-21 15:00:00,1179,15
"22385",2012-07-21 16:00:00,1185,14.6
"22386",2012-07-21 17:00:00,1221,11.8
"22387",2012-07-21 18:00:00,1342,9.8
"22388",2012-07-21 19:00:00,1453,9.4
"22389",2012-07-21 20:00:00,1479,8.6
"22390",2012-07-21 21:00:00,1452,7.2
"22391",2012-07-21 22:00:00,1382,8.4
"22392",2012-07-21 23:00:00,1298,7.6
"22393",2012-07-22 00:00:00,1168,7.6
"22394",2012-07-22 01:00:00,1047,6.7
"22395",2012-07-22 02:00:00,974,8
"22396",2012-07-22 03:00:00,897,8.1
"22397",2012-07-22 04:00:00,896,5.8
"22398",2012-07-22 05:00:00,890,7.4
"22399",2012-07-22 06:00:00,897,7
"22400",2012-07-22 07:00:00,902,7.1
"22401",2012-07-22 08:00:00,903,8.3
"22402",2012-07-22 09:00:00,1026,9
"22403",2012-07-22 10:00:00,1106,9.3
"22404",2012-07-22 11:00:00,1138,9.9
"22405",2012-07-22 12:00:00,1142,10
"22406",2012-07-22 13:00:00,1134,10.6
"22407",2012-07-22 14:00:00,1125,10.1
"22408",2012-07-22 15:00:00,1061,10
"22409",2012-07-22 16:00:00,1072,9.3
"22410",2012-07-22 17:00:00,1124,8.2
"22411",2012-07-22 18:00:00,1241,7.4
"22412",2012-07-22 19:00:00,1422,7.2
"22413",2012-07-22 20:00:00,1480,7.4
"22414",2012-07-22 21:00:00,1483,7.2
"22415",2012-07-22 22:00:00,1432,6
"22416",2012-07-22 23:00:00,1339,4.5
"22417",2012-07-23 00:00:00,1205,4
"22418",2012-07-23 01:00:00,1056,3.5
"22419",2012-07-23 02:00:00,973,4.4
"22420",2012-07-23 03:00:00,936,4.8
"22421",2012-07-23 04:00:00,952,5.1
"22422",2012-07-23 05:00:00,977,5
"22423",2012-07-23 06:00:00,1049,5.4
"22424",2012-07-23 07:00:00,1215,6
"22425",2012-07-23 08:00:00,1315,6.4
"22426",2012-07-23 09:00:00,1405,8.2
"22427",2012-07-23 10:00:00,1484,10.2
"22428",2012-07-23 11:00:00,1502,12
"22429",2012-07-23 12:00:00,1471,13
"22430",2012-07-23 13:00:00,1420,14.6
"22431",2012-07-23 14:00:00,1389,16.4
"22432",2012-07-23 15:00:00,1345,16
"22433",2012-07-23 16:00:00,1343,13
"22434",2012-07-23 17:00:00,1368,11
"22435",2012-07-23 18:00:00,1457,10
"22436",2012-07-23 19:00:00,1562,10
"22437",2012-07-23 20:00:00,1613,9.8
"22438",2012-07-23 21:00:00,1617,9.2
"22439",2012-07-23 22:00:00,1553,8.4
"22440",2012-07-23 23:00:00,1428,6
"22441",2012-07-24 00:00:00,1278,5.2
"22442",2012-07-24 01:00:00,1175,4.3
"22443",2012-07-24 02:00:00,1039,7.2
"22444",2012-07-24 03:00:00,975,8.6
"22445",2012-07-24 04:00:00,976,7
"22446",2012-07-24 05:00:00,1006,5.8
"22447",2012-07-24 06:00:00,1076,5
"22448",2012-07-24 07:00:00,1236,7.6
"22449",2012-07-24 08:00:00,1328,8.6
"22450",2012-07-24 09:00:00,1387,9.4
"22451",2012-07-24 10:00:00,1481,9.4
"22452",2012-07-24 11:00:00,1509,11.2
"22453",2012-07-24 12:00:00,1477,11.2
"22454",2012-07-24 13:00:00,1454,11.2
"22455",2012-07-24 14:00:00,1428,10.6
"22456",2012-07-24 15:00:00,1406,10.2
"22457",2012-07-24 16:00:00,1394,9.8
"22458",2012-07-24 17:00:00,1369,8.8
"22459",2012-07-24 18:00:00,1490,8.2
"22460",2012-07-24 19:00:00,1644,8
"22461",2012-07-24 20:00:00,1676,7.6
"22462",2012-07-24 21:00:00,1674,7
"22463",2012-07-24 22:00:00,1603,3.5
"22464",2012-07-24 23:00:00,1486,3.4
"22465",2012-07-25 00:00:00,1302,2.1
"22466",2012-07-25 01:00:00,1171,2.2
"22467",2012-07-25 02:00:00,1042,2.4
"22468",2012-07-25 03:00:00,1003,3.5
"22469",2012-07-25 04:00:00,981,2.8
"22470",2012-07-25 05:00:00,1040,2
"22471",2012-07-25 06:00:00,1112,1
"22472",2012-07-25 07:00:00,1257,1
"22473",2012-07-25 08:00:00,1361,2
"22474",2012-07-25 09:00:00,1442,5.6
"22475",2012-07-25 10:00:00,1518,8.8
"22476",2012-07-25 11:00:00,1503,10
"22477",2012-07-25 12:00:00,1485,10.8
"22478",2012-07-25 13:00:00,1443,11.4
"22479",2012-07-25 14:00:00,1429,11.8
"22480",2012-07-25 15:00:00,1396,12.2
"22481",2012-07-25 16:00:00,1381,11.8
"22482",2012-07-25 17:00:00,1372,9.2
"22483",2012-07-25 18:00:00,1502,6.6
"22484",2012-07-25 19:00:00,1671,4.8
"22485",2012-07-25 20:00:00,1707,5
"22486",2012-07-25 21:00:00,1701,4.2
"22487",2012-07-25 22:00:00,1632,4
"22488",2012-07-25 23:00:00,1513,4
"22489",2012-07-26 00:00:00,1333,4.2
"22490",2012-07-26 01:00:00,1168,3.6
"22491",2012-07-26 02:00:00,1074,3.4
"22492",2012-07-26 03:00:00,1024,3.6
"22493",2012-07-26 04:00:00,1016,3.6
"22494",2012-07-26 05:00:00,1045,4.2
"22495",2012-07-26 06:00:00,1113,4
"22496",2012-07-26 07:00:00,1275,4.4
"22497",2012-07-26 08:00:00,1377,6.2
"22498",2012-07-26 09:00:00,1451,9.4
"22499",2012-07-26 10:00:00,1508,11.4
"22500",2012-07-26 11:00:00,1504,11.8
"22501",2012-07-26 12:00:00,1494,12
"22502",2012-07-26 13:00:00,1454,11
"22503",2012-07-26 14:00:00,1420,10
"22504",2012-07-26 15:00:00,1410,10.2
"22505",2012-07-26 16:00:00,1435,9.4
"22506",2012-07-26 17:00:00,1443,8.8
"22507",2012-07-26 18:00:00,1551,8
"22508",2012-07-26 19:00:00,1679,8
"22509",2012-07-26 20:00:00,1704,8
"22510",2012-07-26 21:00:00,1706,7.8
"22511",2012-07-26 22:00:00,1627,7.8
"22512",2012-07-26 23:00:00,1514,7.6
"22513",2012-07-27 00:00:00,1337,7
"22514",2012-07-27 01:00:00,1192,5.8
"22515",2012-07-27 02:00:00,1054,5.6
"22516",2012-07-27 03:00:00,1017,6
"22517",2012-07-27 04:00:00,1013,4
"22518",2012-07-27 05:00:00,1044,2.5
"22519",2012-07-27 06:00:00,1113,3.2
"22520",2012-07-27 07:00:00,1279,-0.8
"22521",2012-07-27 08:00:00,1392,0.8
"22522",2012-07-27 09:00:00,1475,6.2
"22523",2012-07-27 10:00:00,1519,7.8
"22524",2012-07-27 11:00:00,1530,9
"22525",2012-07-27 12:00:00,1502,10.2
"22526",2012-07-27 13:00:00,1464,10.8
"22527",2012-07-27 14:00:00,1436,10.8
"22528",2012-07-27 15:00:00,1405,9.8
"22529",2012-07-27 16:00:00,1389,9.4
"22530",2012-07-27 17:00:00,1394,8.2
"22531",2012-07-27 18:00:00,1497,6.8
"22532",2012-07-27 19:00:00,1656,6.6
"22533",2012-07-27 20:00:00,1667,5.6
"22534",2012-07-27 21:00:00,1671,4
"22535",2012-07-27 22:00:00,1603,3.2
"22536",2012-07-27 23:00:00,1500,2.2
"22537",2012-07-28 00:00:00,1361,2.1
"22538",2012-07-28 01:00:00,1240,1.1
"22539",2012-07-28 02:00:00,1088,1.5
"22540",2012-07-28 03:00:00,1043,2
"22541",2012-07-28 04:00:00,1032,1.2
"22542",2012-07-28 05:00:00,1015,0.6
"22543",2012-07-28 06:00:00,1038,1.4
"22544",2012-07-28 07:00:00,1093,1.6
"22545",2012-07-28 08:00:00,1155,3.2
"22546",2012-07-28 09:00:00,1284,7.2
"22547",2012-07-28 10:00:00,1349,11.2
"22548",2012-07-28 11:00:00,1355,14
"22549",2012-07-28 12:00:00,1330,16.2
"22550",2012-07-28 13:00:00,1302,17.2
"22551",2012-07-28 14:00:00,1265,17
"22552",2012-07-28 15:00:00,1289,17.6
"22553",2012-07-28 16:00:00,1264,17.1
"22554",2012-07-28 17:00:00,1259,13.8
"22555",2012-07-28 18:00:00,1397,11.4
"22556",2012-07-28 19:00:00,1546,10.4
"22557",2012-07-28 20:00:00,1569,10
"22558",2012-07-28 21:00:00,1532,8.4
"22559",2012-07-28 22:00:00,1447,8.4
"22560",2012-07-28 23:00:00,1353,7.8
"22561",2012-07-29 00:00:00,1218,7.4
"22562",2012-07-29 01:00:00,1090,7.4
"22563",2012-07-29 02:00:00,989,7.7
"22564",2012-07-29 03:00:00,934,8.8
"22565",2012-07-29 04:00:00,934,9.9
"22566",2012-07-29 05:00:00,909,9
"22567",2012-07-29 06:00:00,920,9.7
"22568",2012-07-29 07:00:00,920,8.8
"22569",2012-07-29 08:00:00,952,8.8
"22570",2012-07-29 09:00:00,1064,9.4
"22571",2012-07-29 10:00:00,1134,10.4
"22572",2012-07-29 11:00:00,1186,9.8
"22573",2012-07-29 12:00:00,1203,9.2
"22574",2012-07-29 13:00:00,1194,9.4
"22575",2012-07-29 14:00:00,1160,9.6
"22576",2012-07-29 15:00:00,1145,9.4
"22577",2012-07-29 16:00:00,1132,9.4
"22578",2012-07-29 17:00:00,1149,8
"22579",2012-07-29 18:00:00,1321,6.2
"22580",2012-07-29 19:00:00,1466,6
"22581",2012-07-29 20:00:00,1509,5.6
"22582",2012-07-29 21:00:00,1511,4.3
"22583",2012-07-29 22:00:00,1452,4
"22584",2012-07-29 23:00:00,1320,3.9
"22585",2012-07-30 00:00:00,1185,4
"22586",2012-07-30 01:00:00,1059,1.8
"22587",2012-07-30 02:00:00,975,2.9
"22588",2012-07-30 03:00:00,947,1.9
"22589",2012-07-30 04:00:00,937,-1.2
"22590",2012-07-30 05:00:00,1011,0.3
"22591",2012-07-30 06:00:00,1080,1.9
"22592",2012-07-30 07:00:00,1270,1.7
"22593",2012-07-30 08:00:00,1349,1.4
"22594",2012-07-30 09:00:00,1488,5.4
"22595",2012-07-30 10:00:00,1520,9.2
"22596",2012-07-30 11:00:00,1514,10.8
"22597",2012-07-30 12:00:00,1507,11.6
"22598",2012-07-30 13:00:00,1454,10.6
"22599",2012-07-30 14:00:00,1358,10.8
"22600",2012-07-30 15:00:00,1369,10.2
"22601",2012-07-30 16:00:00,1376,9.6
"22602",2012-07-30 17:00:00,1436,8.6
"22603",2012-07-30 18:00:00,1575,8.2
"22604",2012-07-30 19:00:00,1660,8.4
"22605",2012-07-30 20:00:00,1700,7.6
"22606",2012-07-30 21:00:00,1692,6.6
"22607",2012-07-30 22:00:00,1599,5.6
"22608",2012-07-30 23:00:00,1480,4.8
"22609",2012-07-31 00:00:00,1294,4
"22610",2012-07-31 01:00:00,1158,4.6
"22611",2012-07-31 02:00:00,1054,5
"22612",2012-07-31 03:00:00,1012,6.4
"22613",2012-07-31 04:00:00,1011,7.2
"22614",2012-07-31 05:00:00,1049,7.6
"22615",2012-07-31 06:00:00,1156,7.8
"22616",2012-07-31 07:00:00,1312,7.8
"22617",2012-07-31 08:00:00,1386,8.6
"22618",2012-07-31 09:00:00,1462,9.6
"22619",2012-07-31 10:00:00,1524,10.4
"22620",2012-07-31 11:00:00,1546,11
"22621",2012-07-31 12:00:00,1528,12
"22622",2012-07-31 13:00:00,1515,14.4
"22623",2012-07-31 14:00:00,1492,14.6
"22624",2012-07-31 15:00:00,1470,13.6
"22625",2012-07-31 16:00:00,1470,12.8
"22626",2012-07-31 17:00:00,1476,11.8
"22627",2012-07-31 18:00:00,1598,12.8
"22628",2012-07-31 19:00:00,1664,11.4
"22629",2012-07-31 20:00:00,1686,11
"22630",2012-07-31 21:00:00,1659,11
"22631",2012-07-31 22:00:00,1566,10.8
"22632",2012-07-31 23:00:00,1434,11.6
"22633",2012-08-01 00:00:00,1243,11.6
"22634",2012-08-01 01:00:00,1084,11.6
"22635",2012-08-01 02:00:00,1031,11.6
"22636",2012-08-01 03:00:00,973,11.6
"22637",2012-08-01 04:00:00,984,11.8
"22638",2012-08-01 05:00:00,992,11.4
"22639",2012-08-01 06:00:00,1102,11.6
"22640",2012-08-01 07:00:00,1226,11.7
"22641",2012-08-01 08:00:00,1317,12.3
"22642",2012-08-01 09:00:00,1385,13.3
"22643",2012-08-01 10:00:00,1433,13.9
"22644",2012-08-01 11:00:00,1463,14.3
"22645",2012-08-01 12:00:00,1460,14.5
"22646",2012-08-01 13:00:00,1438,14.8
"22647",2012-08-01 14:00:00,1415,15.7
"22648",2012-08-01 15:00:00,1383,16
"22649",2012-08-01 16:00:00,1342,16
"22650",2012-08-01 17:00:00,1313,12.3
"22651",2012-08-01 18:00:00,1430,10.2
"22652",2012-08-01 19:00:00,1570,9.4
"22653",2012-08-01 20:00:00,1600,9.4
"22654",2012-08-01 21:00:00,1585,9.6
"22655",2012-08-01 22:00:00,1517,9.4
"22656",2012-08-01 23:00:00,1387,9.2
"22657",2012-08-02 00:00:00,1231,9.2
"22658",2012-08-02 01:00:00,1123,9.2
"22659",2012-08-02 02:00:00,975,9.2
"22660",2012-08-02 03:00:00,968,8.3
"22661",2012-08-02 04:00:00,964,7.4
"22662",2012-08-02 05:00:00,987,8.2
"22663",2012-08-02 06:00:00,1079,7.6
"22664",2012-08-02 07:00:00,1202,8.4
"22665",2012-08-02 08:00:00,1295,9.2
"22666",2012-08-02 09:00:00,1371,9.8
"22667",2012-08-02 10:00:00,1410,10.6
"22668",2012-08-02 11:00:00,1424,11.2
"22669",2012-08-02 12:00:00,1425,11.8
"22670",2012-08-02 13:00:00,1415,12.4
"22671",2012-08-02 14:00:00,1398,12.4
"22672",2012-08-02 15:00:00,1390,12.4
"22673",2012-08-02 16:00:00,1343,12.6
"22674",2012-08-02 17:00:00,1463,11.2
"22675",2012-08-02 18:00:00,1474,11.2
"22676",2012-08-02 19:00:00,1540,11.8
"22677",2012-08-02 20:00:00,1548,12
"22678",2012-08-02 21:00:00,1534,12.6
"22679",2012-08-02 22:00:00,1479,12.4
"22680",2012-08-02 23:00:00,1371,12.6
"22681",2012-08-03 00:00:00,1211,12.6
"22682",2012-08-03 01:00:00,1085,12.3
"22683",2012-08-03 02:00:00,985,11.4
"22684",2012-08-03 03:00:00,949,11.4
"22685",2012-08-03 04:00:00,939,11.4
"22686",2012-08-03 05:00:00,970,11.2
"22687",2012-08-03 06:00:00,1065,11.2
"22688",2012-08-03 07:00:00,1183,10.8
"22689",2012-08-03 08:00:00,1272,11.4
"22690",2012-08-03 09:00:00,1352,11.6
"22691",2012-08-03 10:00:00,1400,11.8
"22692",2012-08-03 11:00:00,1455,12.4
"22693",2012-08-03 12:00:00,1465,12.3
"22694",2012-08-03 13:00:00,1466,13.1
"22695",2012-08-03 14:00:00,1437,13
"22696",2012-08-03 15:00:00,1431,12.8
"22697",2012-08-03 16:00:00,1305,12.6
"22698",2012-08-03 17:00:00,1438,13.2
"22699",2012-08-03 18:00:00,1496,12.5
"22700",2012-08-03 19:00:00,1564,11.4
"22701",2012-08-03 20:00:00,1565,11.2
"22702",2012-08-03 21:00:00,1602,10.8
"22703",2012-08-03 22:00:00,1432,10.8
"22704",2012-08-03 23:00:00,1396,10.4
"22705",2012-08-04 00:00:00,1254,10.4
"22706",2012-08-04 01:00:00,1122,10.4
"22707",2012-08-04 02:00:00,1005,10.2
"22708",2012-08-04 03:00:00,967,10
"22709",2012-08-04 04:00:00,961,10
"22710",2012-08-04 05:00:00,967,9.8
"22711",2012-08-04 06:00:00,987,9.6
"22712",2012-08-04 07:00:00,1052,9.6
"22713",2012-08-04 08:00:00,1080,9.6
"22714",2012-08-04 09:00:00,1184,9
"22715",2012-08-04 10:00:00,1273,8.8
"22716",2012-08-04 11:00:00,1311,9.4
"22717",2012-08-04 12:00:00,1325,9.8
"22718",2012-08-04 13:00:00,1332,10
"22719",2012-08-04 14:00:00,1319,10
"22720",2012-08-04 15:00:00,1312,10.2
"22721",2012-08-04 16:00:00,1300,9.4
"22722",2012-08-04 17:00:00,1322,9.2
"22723",2012-08-04 18:00:00,1433,9.2
"22724",2012-08-04 19:00:00,1527,9
"22725",2012-08-04 20:00:00,1525,8.6
"22726",2012-08-04 21:00:00,1487,8.4
"22727",2012-08-04 22:00:00,1405,8.2
"22728",2012-08-04 23:00:00,1326,8.4
"22729",2012-08-05 00:00:00,1226,8.6
"22730",2012-08-05 01:00:00,1109,8.7
"22731",2012-08-05 02:00:00,995,7.6
"22732",2012-08-05 03:00:00,922,7.2
"22733",2012-08-05 04:00:00,906,6.3
"22734",2012-08-05 05:00:00,897,6.7
"22735",2012-08-05 06:00:00,907,6.4
"22736",2012-08-05 07:00:00,905,6.8
"22737",2012-08-05 08:00:00,927,7.7
"22738",2012-08-05 09:00:00,1027,8.2
"22739",2012-08-05 10:00:00,1123,8.3
"22740",2012-08-05 11:00:00,1185,9.1
"22741",2012-08-05 12:00:00,1231,9.8
"22742",2012-08-05 13:00:00,1230,11.2
"22743",2012-08-05 14:00:00,1202,12.3
"22744",2012-08-05 15:00:00,1151,13.4
"22745",2012-08-05 16:00:00,1116,12.1
"22746",2012-08-05 17:00:00,1123,8.2
"22747",2012-08-05 18:00:00,1289,8.2
"22748",2012-08-05 19:00:00,1431,7.4
"22749",2012-08-05 20:00:00,1463,7.4
"22750",2012-08-05 21:00:00,1470,7.1
"22751",2012-08-05 22:00:00,1415,7
"22752",2012-08-05 23:00:00,1321,6.5
"22753",2012-08-06 00:00:00,1190,6.8
"22754",2012-08-06 01:00:00,1100,7
"22755",2012-08-06 02:00:00,958,6.8
"22756",2012-08-06 03:00:00,937,6.7
"22757",2012-08-06 04:00:00,937,6.6
"22758",2012-08-06 05:00:00,972,6.1
"22759",2012-08-06 06:00:00,1025,4.2
"22760",2012-08-06 07:00:00,1218,4.4
"22761",2012-08-06 08:00:00,1306,5.2
"22762",2012-08-06 09:00:00,1398,7.8
"22763",2012-08-06 10:00:00,1431,12.6
"22764",2012-08-06 11:00:00,1487,15.4
"22765",2012-08-06 12:00:00,1425,15.2
"22766",2012-08-06 13:00:00,1375,14.4
"22767",2012-08-06 14:00:00,1346,14.6
"22768",2012-08-06 15:00:00,1300,13.8
"22769",2012-08-06 16:00:00,1282,13
"22770",2012-08-06 17:00:00,1327,12.8
"22771",2012-08-06 18:00:00,1422,12.6
"22772",2012-08-06 19:00:00,1538,13
"22773",2012-08-06 20:00:00,1566,13.4
"22774",2012-08-06 21:00:00,1557,13.3
"22775",2012-08-06 22:00:00,1481,12
"22776",2012-08-06 23:00:00,1382,11.2
"22777",2012-08-07 00:00:00,1214,12.1
"22778",2012-08-07 01:00:00,1096,12
"22779",2012-08-07 02:00:00,952,12
"22780",2012-08-07 03:00:00,949,12.6
"22781",2012-08-07 04:00:00,951,11.7
"22782",2012-08-07 05:00:00,978,11.8
"22783",2012-08-07 06:00:00,1069,11.4
"22784",2012-08-07 07:00:00,1225,11
"22785",2012-08-07 08:00:00,1237,13.2
"22786",2012-08-07 09:00:00,1305,15.4
"22787",2012-08-07 10:00:00,1322,16.2
"22788",2012-08-07 11:00:00,1322,17.8
"22789",2012-08-07 12:00:00,1306,19.6
"22790",2012-08-07 13:00:00,1274,19.4
"22791",2012-08-07 14:00:00,1247,20.4
"22792",2012-08-07 15:00:00,1223,21.8
"22793",2012-08-07 16:00:00,1207,21.8
"22794",2012-08-07 17:00:00,1196,20.6
"22795",2012-08-07 18:00:00,1312,19.6
"22796",2012-08-07 19:00:00,1435,18.2
"22797",2012-08-07 20:00:00,1459,17.6
"22798",2012-08-07 21:00:00,1440,17.6
"22799",2012-08-07 22:00:00,1374,17.4
"22800",2012-08-07 23:00:00,1257,17.4
"22801",2012-08-08 00:00:00,1118,17.2
"22802",2012-08-08 01:00:00,1006,17.2
"22803",2012-08-08 02:00:00,909,17.2
"22804",2012-08-08 03:00:00,878,18
"22805",2012-08-08 04:00:00,866,17.2
"22806",2012-08-08 05:00:00,912,16
"22807",2012-08-08 06:00:00,996,15.8
"22808",2012-08-08 07:00:00,1137,15.8
"22809",2012-08-08 08:00:00,1201,15.7
"22810",2012-08-08 09:00:00,1266,14.4
"22811",2012-08-08 10:00:00,1290,14.3
"22812",2012-08-08 11:00:00,1323,15.8
"22813",2012-08-08 12:00:00,1306,16.9
"22814",2012-08-08 13:00:00,1265,17.5
"22815",2012-08-08 14:00:00,1245,17.8
"22816",2012-08-08 15:00:00,1233,17.9
"22817",2012-08-08 16:00:00,1209,17.1
"22818",2012-08-08 17:00:00,1227,13.4
"22819",2012-08-08 18:00:00,1338,12
"22820",2012-08-08 19:00:00,1449,12
"22821",2012-08-08 20:00:00,1473,11.6
"22822",2012-08-08 21:00:00,1444,12
"22823",2012-08-08 22:00:00,1380,10.1
"22824",2012-08-08 23:00:00,1243,10.6
"22825",2012-08-09 00:00:00,1094,11.6
"22826",2012-08-09 01:00:00,1016,11.4
"22827",2012-08-09 02:00:00,938,10.8
"22828",2012-08-09 03:00:00,899,11.6
"22829",2012-08-09 04:00:00,885,11.4
"22830",2012-08-09 05:00:00,902,11.5
"22831",2012-08-09 06:00:00,984,11.4
"22832",2012-08-09 07:00:00,1110,11.2
"22833",2012-08-09 08:00:00,1181,12
"22834",2012-08-09 09:00:00,1249,12.6
"22835",2012-08-09 10:00:00,1293,13
"22836",2012-08-09 11:00:00,1334,12.8
"22837",2012-08-09 12:00:00,1334,14.2
"22838",2012-08-09 13:00:00,1348,14.2
"22839",2012-08-09 14:00:00,1319,16.8
"22840",2012-08-09 15:00:00,1273,15
"22841",2012-08-09 16:00:00,1256,14.4
"22842",2012-08-09 17:00:00,1259,14
"22843",2012-08-09 18:00:00,1354,14
"22844",2012-08-09 19:00:00,1483,14.4
"22845",2012-08-09 20:00:00,1502,14.4
"22846",2012-08-09 21:00:00,1478,14.2
"22847",2012-08-09 22:00:00,1408,14.2
"22848",2012-08-09 23:00:00,1308,14.2
"22849",2012-08-10 00:00:00,1154,13.4
"22850",2012-08-10 01:00:00,1039,12.1
"22851",2012-08-10 02:00:00,936,11.5
"22852",2012-08-10 03:00:00,904,11
"22853",2012-08-10 04:00:00,902,11
"22854",2012-08-10 05:00:00,937,11
"22855",2012-08-10 06:00:00,1027,10.2
"22856",2012-08-10 07:00:00,1136,10.4
"22857",2012-08-10 08:00:00,1203,12.2
"22858",2012-08-10 09:00:00,1255,15.1
"22859",2012-08-10 10:00:00,1266,17.9
"22860",2012-08-10 11:00:00,1294,19.5
"22861",2012-08-10 12:00:00,1194,20.9
"22862",2012-08-10 13:00:00,1243,20.4
"22863",2012-08-10 14:00:00,1220,20.1
"22864",2012-08-10 15:00:00,1196,17.8
"22865",2012-08-10 16:00:00,1165,16.4
"22866",2012-08-10 17:00:00,1159,15.3
"22867",2012-08-10 18:00:00,1318,13.5
"22868",2012-08-10 19:00:00,1426,14.8
"22869",2012-08-10 20:00:00,1422,14.4
"22870",2012-08-10 21:00:00,1398,13.7
"22871",2012-08-10 22:00:00,1339,13.4
"22872",2012-08-10 23:00:00,1254,13.4
"22873",2012-08-11 00:00:00,1076,13.6
"22874",2012-08-11 01:00:00,1029,13.9
"22875",2012-08-11 02:00:00,944,13.6
"22876",2012-08-11 03:00:00,889,13.4
"22877",2012-08-11 04:00:00,881,13.2
"22878",2012-08-11 05:00:00,888,13.4
"22879",2012-08-11 06:00:00,919,12.6
"22880",2012-08-11 07:00:00,950,12.3
"22881",2012-08-11 08:00:00,1032,13
"22882",2012-08-11 09:00:00,1090,14.2
"22883",2012-08-11 10:00:00,1168,14.6
"22884",2012-08-11 11:00:00,1175,15
"22885",2012-08-11 12:00:00,1185,15.4
"22886",2012-08-11 13:00:00,1185,17.2
"22887",2012-08-11 14:00:00,1162,18.4
"22888",2012-08-11 15:00:00,1154,19
"22889",2012-08-11 16:00:00,1149,15.4
"22890",2012-08-11 17:00:00,1161,14.4
"22891",2012-08-11 18:00:00,1264,14.4
"22892",2012-08-11 19:00:00,1366,14
"22893",2012-08-11 20:00:00,1360,16.8
"22894",2012-08-11 21:00:00,1315,16.8
"22895",2012-08-11 22:00:00,1225,17.5
"22896",2012-08-11 23:00:00,1134,18.5
"22897",2012-08-12 00:00:00,980,16.1
"22898",2012-08-12 01:00:00,951,14.5
"22899",2012-08-12 02:00:00,864,14.2
"22900",2012-08-12 03:00:00,825,14
"22901",2012-08-12 04:00:00,796,14.1
"22902",2012-08-12 05:00:00,799,14.5
"22903",2012-08-12 06:00:00,805,14.4
"22904",2012-08-12 07:00:00,824,14.2
"22905",2012-08-12 08:00:00,847,14.4
"22906",2012-08-12 09:00:00,908,13.4
"22907",2012-08-12 10:00:00,1021,12
"22908",2012-08-12 11:00:00,1098,11.6
"22909",2012-08-12 12:00:00,1131,11.4
