dia;mes;anio;semana;dia_semana;tipo_dia;cambio_horario;dia_anio;arima;Demanda
25;10;2016;43;2;Hab;0;299;28583,24962;28232
26;10;2016;43;3;Hab;0;300;29022,88897;28587
27;10;2016;43;4;Hab;0;301;28410,77971;29904
28;10;2016;44;5;Hab;0;302;29544,52394;28800
29;10;2016;44;6;Sab;0;303;26740,70479;25977
30;10;2016;44;7;Dom;0;304;24169,01859;23121
31;10;2016;44;1;Hab;0;305;26173,37422;27094
1;11;2016;44;2;Hab;0;306;28247,93095;27700
2;11;2016;44;3;Sab;0;307;28432,10784;27558
3;11;2016;44;4;Hab;0;308;28151,60299;27903
4;11;2016;45;5;Hab;0;309;27387,70681;27994
5;11;2016;45;6;Sab;0;310;26013,37659;26467
6;11;2016;45;7;Dom;0;311;24218,0097;25167
7;11;2016;45;1;Hab;0;312;28199,84707;28988
8;11;2016;45;2;Hab;0;313;29113,76532;28104
9;11;2016;45;3;Hab;0;314;27905,90804;28803
10;11;2016;45;4;Hab;0;315;29427,1289;28078
11;11;2016;46;5;Hab;0;316;27543,48481;27326
12;11;2016;46;6;Sab;0;317;25775,39216;25732
13;11;2016;46;7;Dom;0;318;24227,09803;23519
14;11;2016;46;1;Hab;0;319;27067,82556;28588
15;11;2016;46;2;Hab;0;320;28626,87975;30086
16;11;2016;46;3;Hab;0;321;29965,33648;28206
17;11;2016;46;4;Hab;0;322;27792,99665;27926
18;11;2016;47;5;Hab;0;323;27956,65905;27844
19;11;2016;47;6;Sab;0;324;26337,24711;26217
20;11;2016;47;7;Dom;0;325;24440,51895;24123
21;11;2016;47;1;Hab;0;326;27902,19913;26883
22;11;2016;47;2;Hab;0;327;27384,82031;27520
23;11;2016;47;3;Hab;0;328;27276,47994;28076
24;11;2016;47;4;Hab;0;329;27933,88548;29448
25;11;2016;48;5;Hab;0;330;29020,18907;30229
26;11;2016;48;6;Sab;0;331;28343,19201;28950
27;11;2016;48;7;Dom;0;332;26501,28072;24702
28;11;2016;48;1;Hab;0;333;27439,93577;28218
29;11;2016;48;2;Hab;0;334;28925,28285;29026
30;11;2016;48;3;Hab;0;335;28270,88357;29236
1;12;2016;48;4;Hab;0;336;29545,56462;30104
2;12;2016;49;5;Hab;0;337;30021,59151;32436
3;12;2016;49;6;Sab;0;338;30419,41232;29753
4;12;2016;49;7;Dom;0;339;25958,16153;26969
5;12;2016;49;1;Hab;0;340;29454,50382;32169
6;12;2016;49;2;Hab;0;341;32117,98625;31318
7;12;2016;49;3;Hab;0;342;30373,37204;31685
8;12;2016;49;4;Hab;0;343;31767,62908;30049
9;12;2016;50;5;Hab;0;344;30535,33802;29668
10;12;2016;50;6;Sab;0;345;27908,22071;29277
11;12;2016;50;7;Dom;0;346;26578,03277;27137
12;12;2016;50;1;Hab;0;347;30586,31368;32498
13;12;2016;50;2;Hab;0;348;31954,65224;30725
14;12;2016;50;3;Hab;0;349;30324,00958;28975
15;12;2016;50;4;Hab;0;350;28672,18966;29810
16;12;2016;51;5;Hab;0;351;30883,28162;31233
17;12;2016;51;6;Sab;0;352;29822,59186;30875
18;12;2016;51;7;Dom;0;353;28324,50025;28966
19;12;2016;51;1;Hab;0;354;32722,69261;30066
20;12;2016;51;2;Hab;0;355;28575,38435;31129
21;12;2016;51;3;Hab;0;356;30674,44497;33251
22;12;2016;51;4;Hab;0;357;32456,89078;35124
23;12;2016;52;5;Hab;0;358;34745,62203;31806
24;12;2016;52;6;Sab;0;359;30392,44485;29249
25;12;2016;52;7;FE;0;360;27523,59878;24204
26;12;2016;52;1;Hab;0;361;27396,14061;28887
27;12;2016;52;2;Hab;0;362;29937,64949;29391
28;12;2016;52;3;Hab;0;363;30219,70616;30787
29;12;2016;52;4;Hab;0;364;32368,17822;32549
30;12;2016;52;5;Hab;0;365;31556,71374;33282
31;12;2016;52;6;Sab;0;366;31548,9976;32332
1;1;2017;1;7;FE;0;1;28564,65751;28616
2;1;2017;1;1;Hab;0;2;30992,78689;31275
3;1;2017;1;2;Hab;0;3;31380,98158;29520
4;1;2017;1;3;Hab;0;4;30229,24017;29320
5;1;2017;1;4;Hab;0;5;30782,24372;29568
6;1;2017;1;5;Sab;0;6;29320,30511;27612
7;1;2017;1;6;Sab;0;7;27559,32615;29248
8;1;2017;2;7;Dom;0;8;27065,22071;29053
9;1;2017;2;1;Hab;0;9;32137,67191;32919
10;1;2017;2;2;Hab;0;10;31787,14851;30052
11;1;2017;2;3;Hab;0;11;30307,52915;30519
12;1;2017;2;4;Hab;0;12;31599,12061;32125
13;1;2017;2;5;Hab;0;13;31212,99848;31385
14;1;2017;2;6;Sab;0;14;31030,37243;27927
15;1;2017;3;7;Dom;0;15;25938,77277;25608
16;1;2017;3;1;Hab;0;16;29180,96142;30120
17;1;2017;3;2;Hab;0;17;28771,21331;32351
18;1;2017;3;3;Hab;0;18;32506,91751;32199
19;1;2017;3;4;Hab;0;19;32505,28358;32565
20;1;2017;3;5;Hab;0;20;31604,0918;33369
21;1;2017;3;6;Sab;0;21;32028,32638;31494
22;1;2017;4;7;Dom;0;22;29307,10426;29250
23;1;2017;4;1;Hab;0;23;32135,16123;33759
24;1;2017;4;2;Hab;0;24;32992,31788;34831
25;1;2017;4;3;Hab;0;25;33848,44025;30532
26;1;2017;4;4;Hab;0;26;30445,14808;28488
27;1;2017;4;5;Hab;0;27;28950,38818;29357
28;1;2017;4;6;Sab;0;28;28194,55514;28029
29;1;2017;5;7;Dom;0;29;27174,36113;27420
30;1;2017;5;1;Hab;0;30;31996,57309;35886
31;1;2017;5;2;Hab;0;31;36661,5098;35916
1;2;2017;5;3;Hab;0;32;32587,20705;33704
2;2;2017;5;4;Hab;0;33;32479,02685;32835
3;2;2017;5;5;Hab;0;34;32712,67403;33126
4;2;2017;5;6;Sab;0;35;30799,50621;30848
5;2;2017;6;7;Dom;0;36;28821,64187;24905
6;2;2017;6;1;Hab;0;37;30314,86313;27395
7;2;2017;6;2;Hab;0;38;29163,84416;28858
8;2;2017;6;3;Hab;0;39;28197,974;29657
9;2;2017;6;4;Hab;0;40;30066,95562;31098
10;2;2017;6;5;Hab;0;41;32453,45806;31759
11;2;2017;6;6;Sab;0;42;30482,48501;29014
12;2;2017;7;7;Dom;0;43;26272,03633;26420
13;2;2017;7;1;Hab;0;44;31129,67499;29939
14;2;2017;7;2;Hab;0;45;30718,71685;31348
15;2;2017;7;3;Hab;0;46;30784,23511;32045
16;2;2017;7;4;Hab;0;47;31876,83307;33756
17;2;2017;7;5;Hab;0;48;33353,28574;33459
18;2;2017;7;6;Sab;0;49;30310,72524;29938
19;2;2017;8;7;Dom;0;50;26395,02076;28255
20;2;2017;8;1;Hab;0;51;31480,42283;34818
21;2;2017;8;2;Hab;0;52;35624,54068;35781
22;2;2017;8;3;Hab;0;53;34895,90299;35401
23;2;2017;8;4;Hab;0;54;35488,80509;36879
24;2;2017;8;5;Hab;0;55;35955,48093;36800
25;2;2017;8;6;Sab;0;56;32973,48969;33910
26;2;2017;9;7;Dom;0;57;30759,40393;30961
27;2;2017;9;1;Sab;0;58;34026,16239;33619
28;2;2017;9;2;Sab;0;59;33721,85977;34068
1;3;2017;9;3;Hab;0;60;33678,39921;36024
2;3;2017;9;4;Hab;0;61;36771,39593;36453
3;3;2017;9;5;Hab;0;62;35600,45906;31930
4;3;2017;9;6;Sab;0;63;29404,48345;26475
5;3;2017;10;7;Dom;0;64;25675,53025;24024
6;3;2017;10;1;Hab;0;65;29210,93964;29053
7;3;2017;10;2;Hab;0;66;30910,03285;29548
8;3;2017;10;3;Hab;0;67;31341,60137;29154
9;3;2017;10;4;Hab;0;68;31371,42818;29313
10;3;2017;10;5;Hab;0;69;28968,49615;27373
11;3;2017;10;6;Sab;0;70;25313,30145;24640
12;3;2017;11;7;Dom;0;71;23925,41293;24162
13;3;2017;11;1;Hab;0;72;29059,73277;26433
14;3;2017;11;2;Hab;0;73;28005,44404;27339
15;3;2017;11;3;Hab;0;74;29135,53626;27716
16;3;2017;11;4;Hab;0;75;29101,79593;26934
17;3;2017;11;5;Hab;0;76;26109,16837;26701
18;3;2017;11;6;Sab;0;77;25278,65323;25214
19;3;2017;12;7;Dom;0;78;25039,60412;23295
20;3;2017;12;1;Hab;0;79;26933,36914;27117
21;3;2017;12;2;Hab;0;80;28458,40279;28077
22;3;2017;12;3;Hab;0;81;28700,32281;28632
23;3;2017;12;4;Hab;0;82;29103,51298;29252
24;3;2017;12;5;Hab;0;83;28640,49445;29491
25;3;2017;12;6;Sab;0;84;27222,80476;27159
26;3;2017;13;7;Dom;0;85;25394,95231;24641
27;3;2017;13;1;Hab;0;86;27162,02523;28786
28;3;2017;13;2;Hab;0;87;29425,22784;29187
29;3;2017;13;3;Hab;0;88;29086,56591;28305
30;3;2017;13;4;Hab;0;89;28265,93357;28831
31;3;2017;13;5;Hab;0;90;28820,60396;28602
1;4;2017;13;6;Sab;0;91;26671,03668;26171
2;4;2017;14;7;Dom;0;92;24325,82795;23721
3;4;2017;14;1;Hab;0;93;27239,50103;28554
4;4;2017;14;2;Hab;0;94;29152,89465;29199
5;4;2017;14;3;Hab;0;95;28665,76346;28710
6;4;2017;14;4;Hab;0;96;28874,91897;27674
7;4;2017;14;5;Hab;0;97;27534,42614;27177
8;4;2017;14;6;Sab;0;98;25437,29443;25975
9;4;2017;15;7;Dom;0;99;24086,28754;24201
10;4;2017;15;1;Hab;0;100;28029,0495;26072
11;4;2017;15;2;Hab;0;101;26746,60219;25247
12;4;2017;15;3;Hab;0;102;25580,5392;26318
13;4;2017;15;4;Sab;0;103;27014,80748;25841
14;4;2017;15;5;Sab;0;104;26223,30062;23854
15;4;2017;15;6;Sab;0;105;23329,80145;24403
16;4;2017;16;7;Dom;0;106;23660,9497;23639
17;4;2017;16;1;Sab;0;107;26729,15658;26596
18;4;2017;16;2;Hab;0;108;26690,469;27460
19;4;2017;16;3;Hab;0;109;27705,92203;28587
20;4;2017;16;4;Hab;0;110;27796,02841;28501
21;4;2017;16;5;Hab;0;111;27153,92544;28441
22;4;2017;16;6;Sab;0;112;27463,5377;25848
23;4;2017;17;7;Dom;0;113;24001,86937;24307
24;4;2017;17;1;Hab;0;114;26654,06114;27023
25;4;2017;17;2;Hab;0;115;27235,50572;28294
26;4;2017;17;3;Hab;0;116;29010,34719;28794
27;4;2017;17;4;Hab;0;117;28242,32061;28577
28;4;2017;17;5;Hab;0;118;27718,2012;27894
29;4;2017;17;6;Sab;0;119;26669,90046;25828
30;4;2017;18;7;Dom;0;120;24643,89575;23251
1;5;2017;18;1;FE;0;121;25691,28788;22214
2;5;2017;18;2;Hab;0;122;23691,65428;26802
3;5;2017;18;3;Hab;0;123;28366,80756;28380
4;5;2017;18;4;Hab;0;124;27872,33911;28153
5;5;2017;18;5;Hab;0;125;27557,09609;28238
6;5;2017;18;6;Sab;0;126;26172,2783;25531
7;5;2017;19;7;Dom;0;127;23648,31642;23234
8;5;2017;19;1;Hab;0;128;24085,01421;28351
9;5;2017;19;2;Hab;0;129;30621,45504;28540
10;5;2017;19;3;Hab;0;130;28279,59242;29336
11;5;2017;19;4;Hab;0;131;29099,2057;30725
12;5;2017;19;5;Hab;0;132;29942,04739;30497
13;5;2017;19;6;Sab;0;133;27548,43524;28178
14;5;2017;20;7;Dom;0;134;25621,85337;25162
15;5;2017;20;1;Hab;0;135;26874,30473;29590
16;5;2017;20;2;Hab;0;136;30948,44853;30145
17;5;2017;20;3;Hab;0;137;30106,76832;30291
18;5;2017;20;4;Hab;0;138;30284,11787;29390
19;5;2017;20;5;Hab;0;139;29064,73981;30117
20;5;2017;20;6;Sab;0;140;28120,72878;30105
21;5;2017;21;7;Dom;0;141;27174,32075;27822
22;5;2017;21;1;Sab;0;142;30390,42546;31078
23;5;2017;21;2;Hab;0;143;30541,01925;30230
24;5;2017;21;3;Hab;0;144;29994,42561;30751
25;5;2017;21;4;Hab;0;145;30464,49361;30836
26;5;2017;21;5;Hab;0;146;30610,56606;30560
27;5;2017;21;6;Sab;0;147;29121,78228;30806
28;5;2017;22;7;Dom;0;148;28163,87954;28632
29;5;2017;22;1;Hab;0;149;31225,52089;31774
30;5;2017;22;2;Hab;0;150;30994,82162;32999
31;5;2017;22;3;Hab;0;151;32610,49207;33942
1;6;2017;22;4;Hab;0;152;32810,80179;32486
2;6;2017;22;5;Hab;0;153;31893,62073;32714
3;6;2017;22;6;Sab;0;154;32001,91635;30512
4;6;2017;23;7;Dom;0;155;27821,19148;28786
5;6;2017;23;1;Hab;0;156;31491,41266;33516
6;6;2017;23;2;Hab;0;157;33384,95428;34202
7;6;2017;23;3;Hab;0;158;33968,04893;35093
8;6;2017;23;4;Hab;0;159;33630,6778;34495
9;6;2017;23;5;Hab;0;160;33666,47439;34264
10;6;2017;23;6;Sab;0;161;32513,18301;30985
11;6;2017;24;7;Dom;0;162;28872,42406;28707
12;6;2017;24;1;Hab;0;163;32133,10863;33888
13;6;2017;24;2;Hab;0;164;34305,04622;34069
14;6;2017;24;3;Hab;0;165;34151,00863;32812
15;6;2017;24;4;Hab;0;166;31881,80652;32045
16;6;2017;24;5;Hab;0;167;32395,09331;30080
17;6;2017;24;6;Sab;0;168;28354,60607;27402
18;6;2017;25;7;Dom;0;169;26786,54218;28255
19;6;2017;25;1;Sab;0;170;33072,15424;33218
20;6;2017;25;2;Hab;0;171;33562,37856;36068
21;6;2017;25;3;Hab;0;172;35594,24945;35303
22;6;2017;25;4;Hab;0;173;33854,10051;31658
23;6;2017;25;5;Hab;0;174;30539,25131;29258
24;6;2017;25;6;Sab;0;175;27389,6788;26809
25;6;2017;26;7;Dom;0;176;26975,08056;24204
26;6;2017;26;1;Hab;0;177;29384,71063;27599
27;6;2017;26;2;Hab;0;178;30515,39278;28526
28;6;2017;26;3;Hab;0;179;29412,63815;30338
29;6;2017;26;4;Hab;0;180;30207,29805;32108
30;6;2017;26;5;Hab;0;181;31267,05968;32598
1;7;2017;26;6;Sab;0;182;30277,44186;30053
2;7;2017;27;7;Dom;0;183;28536,53491;28122
3;7;2017;27;1;Hab;0;184;31178,87749;31748
4;7;2017;27;2;Hab;0;185;32597,4148;31467
5;7;2017;27;3;Hab;0;186;31412,88427;30509
6;7;2017;27;4;Hab;0;187;30164,21129;32736
7;7;2017;27;5;Hab;0;188;32210,60315;33129
8;7;2017;27;6;Sab;0;189;30370,77029;29940
9;7;2017;28;7;Dom;0;190;27828,86397;28258
10;7;2017;28;1;Hab;0;191;31502,06178;33691
11;7;2017;28;2;Hab;0;192;34010,53347;33733
12;7;2017;28;3;Hab;0;193;33348,70047;33519
13;7;2017;28;4;Hab;0;194;34330,2937;29866
14;7;2017;28;5;Hab;0;195;29679,44888;30805
15;7;2017;28;6;Sab;0;196;28937,93405;28905
16;7;2017;29;7;Dom;0;197;27274,32775;29861
17;7;2017;29;1;Hab;0;198;33468,00677;36306
18;7;2017;29;2;Dom;0;199;35186,528;32914
19;7;2017;29;3;Hab;0;200;31564,12657;36601
20;7;2017;29;4;Hab;0;201;35475,27093;34002
21;7;2017;29;5;Hab;0;202;33220,88875;34499
22;7;2017;29;6;Sab;0;203;31776,65069;32736
23;7;2017;30;7;Dom;0;204;31613,29571;29667
24;7;2017;30;1;Hab;0;205;33942,8047;33827
25;7;2017;30;2;Hab;0;206;32193,11166;34841
26;7;2017;30;3;Hab;0;207;36036,41953;33096
27;7;2017;30;4;Hab;0;208;30463,00813;30958
28;7;2017;30;5;Hab;0;209;32661,89637;29380
29;7;2017;30;6;Sab;0;210;28338,49434;26373
30;7;2017;31;7;Dom;0;211;26457,38774;27141
31;7;2017;31;1;Hab;0;212;32748,50145;33101
1;8;2017;31;2;Hab;0;213;32873,39697;33739
2;8;2017;31;3;Hab;0;214;34406,43531;32914
3;8;2017;31;4;Hab;0;215;30792,62366;32852
4;8;2017;31;5;Hab;0;216;32224,35702;32948
5;8;2017;31;6;Sab;0;217;30178,34808;30093
6;8;2017;32;7;Dom;0;218;29042,43021;26341
7;8;2017;32;1;Hab;0;219;30963,21983;29766
8;8;2017;32;2;Hab;0;220;31173,62433;32271
9;8;2017;32;3;Hab;0;221;32151,25097;31769
10;8;2017;32;4;Hab;0;222;31434,82351;31463
11;8;2017;32;5;Hab;0;223;31760,85859;31506
12;8;2017;32;6;Sab;0;224;29638,37345;29201
13;8;2017;33;7;Dom;0;225;27924,02335;27280
14;8;2017;33;1;Hab;0;226;31301,29067;31556
15;8;2017;33;2;Hab;0;227;33055,35601;30909
16;8;2017;33;3;Hab;0;228;30446,73102;30935
17;8;2017;33;4;Hab;0;229;31207,99204;31313
18;8;2017;33;5;Hab;0;230;31188,72288;29427
19;8;2017;33;6;Sab;0;231;27221,65667;29803
20;8;2017;34;7;Dom;0;232;28085,43634;27178
21;8;2017;34;1;Hab;0;233;30602,70771;32532
22;8;2017;34;2;Hab;0;234;33314,9817;32682
23;8;2017;34;3;Hab;0;235;31965,72322;30929
24;8;2017;34;4;Hab;0;236;30956,21606;30125
25;8;2017;34;5;Dom;0;237;29792,65947;25403
26;8;2017;34;6;Sab;0;238;25478,06107;25853
27;8;2017;35;7;Dom;0;239;25183,89055;25485
28;8;2017;35;1;Hab;0;240;30262,00076;28419
29;8;2017;35;2;Hab;0;241;29044,42221;29763
30;8;2017;35;3;Hab;0;242;29943,01961;31052
31;8;2017;35;4;Hab;0;243;31136,26413;31728
1;9;2017;35;5;Hab;0;244;28881,0476;29197
2;9;2017;35;6;Sab;0;245;29175,68178;26850
3;9;2017;36;7;Dom;0;246;25412,30754;25029
4;9;2017;36;1;Hab;0;247;28858,11988;30661
5;9;2017;36;2;Hab;0;248;31301,82178;30403
6;9;2017;36;3;Hab;0;249;29973,0613;30490
7;9;2017;36;4;Hab;0;250;30805,67988;31513
8;9;2017;36;5;Hab;0;251;28814,95141;31604
9;9;2017;36;6;Sab;0;252;30390,89956;29364
10;9;2017;37;7;Dom;0;253;27501,13904;27313
11;9;2017;37;1;Hab;0;254;30930,93797;30869
12;9;2017;37;2;Hab;0;255;31094,51809;30647
13;9;2017;37;3;Hab;0;256;30932,31393;31438
14;9;2017;37;4;Hab;0;257;31790,2721;29424
15;9;2017;37;5;Hab;0;258;28126,36682;29594
16;9;2017;37;6;Sab;0;259;28159,75511;27883
17;9;2017;38;7;Dom;0;260;26317,81885;24855
18;9;2017;38;1;Hab;0;261;28837,74851;28151
19;9;2017;38;2;Hab;0;262;28582,11363;28148
20;9;2017;38;3;Hab;0;263;29267,55696;28454
21;9;2017;38;4;Hab;0;264;28694,60561;30064
22;9;2017;38;5;Hab;0;265;30533,75558;30795
23;9;2017;38;6;Sab;0;266;28692,16727;27294
24;9;2017;39;7;Dom;0;267;25024,54089;24582
25;9;2017;39;1;Hab;0;268;28054,58808;27847
26;9;2017;39;2;Hab;0;269;28094,66193;30211
27;9;2017;39;3;Hab;0;270;30683,66908;31055
28;9;2017;39;4;Hab;0;271;30731,77761;29551
29;9;2017;39;5;Hab;0;272;29913,29859;29030
30;9;2017;39;6;Sab;0;273;27094,77004;27246
1;10;2017;40;7;Dom;0;274;25243,98657;25520
2;10;2017;40;1;Hab;0;275;28571,48676;28908
3;10;2017;40;2;Hab;0;276;30120,17516;29534
4;10;2017;40;3;Hab;0;277;30013,94801;28402
5;10;2017;40;4;Hab;0;278;28394,00278;27892
6;10;2017;40;5;Hab;0;279;28418,52512;27588
7;10;2017;40;6;Sab;0;280;25944,16984;25689
8;10;2017;41;7;Dom;0;281;24481,30656;24430
9;10;2017;41;1;Hab;0;282;27747,96054;27563
10;10;2017;41;2;Hab;0;283;28789,75526;28630
11;10;2017;41;3;Hab;0;284;28427,04492;28317
12;10;2017;41;4;Hab;0;285;27896,72831;30257
13;10;2017;41;5;Hab;0;286;30173,15087;29540
14;10;2017;41;6;Sab;0;287;27408,9645;27099
15;10;2017;42;7;Dom;0;288;25484,26477;24320
16;10;2017;42;1;Sab;0;289;26963,54237;26359
17;10;2017;42;2;Hab;0;290;27568,86608;28440
18;10;2017;42;3;Hab;0;291;28401,8053;28770
19;10;2017;42;4;Hab;0;292;29528,17062;27195
20;10;2017;42;5;Hab;0;293;27022,5368;28151
21;10;2017;42;6;Sab;0;294;26930,17974;26397
22;10;2017;43;7;Dom;0;295;24674,52008;24516
23;10;2017;43;1;Hab;0;296;27015,71828;28227
24;10;2017;43;2;Hab;0;297;29646,78975;28400
25;10;2017;43;3;Hab;0;298;28045,82299;28554
26;10;2017;43;4;Hab;0;299;28511,84975;28703
27;10;2017;43;5;Hab;0;300;28604,13263;28831
28;10;2017;43;6;Sab;0;301;26794,84725;26400
29;10;2017;44;7;Dom;0;302;24502,54474;24047
30;10;2017;44;1;Hab;0;303;26825,0792;27442
31;10;2017;44;2;Hab;0;304;28410,2666;27738
1;11;2017;44;3;Hab;0;305;27904,73861;27699
2;11;2017;44;4;Sab;0;306;27646,61554;25819
3;11;2017;44;5;Hab;0;307;26832,42461;26893
4;11;2017;44;6;Sab;0;308;25830,81517;25185
5;11;2017;45;7;Dom;0;309;23640,14779;23009
6;11;2017;45;1;Hab;0;310;26328,59351;26707
7;11;2017;45;2;Hab;0;311;27385,93781;27462
8;11;2017;45;3;Hab;0;312;27643,89673;28440
9;11;2017;45;4;Hab;0;313;27548,30924;28676
10;11;2017;45;5;Hab;0;314;28920,19885;28987
11;11;2017;45;6;Sab;0;315;26736,72028;26053
12;11;2017;46;7;Dom;0;316;23939,45308;23572
13;11;2017;46;1;Hab;0;317;26706,31528;28032
14;11;2017;46;2;Hab;0;318;28424,99222;30240
15;11;2017;46;3;Hab;0;319;30130,25782;31832
16;11;2017;46;4;Hab;0;320;30474,25972;28118
17;11;2017;46;5;Hab;0;321;28091,41685;28467
18;11;2017;46;6;Sab;0;322;26550,59541;26237
19;11;2017;47;7;Dom;0;323;24092,43873;24524
20;11;2017;47;1;Hab;0;324;28004,03331;28333
21;11;2017;47;2;Hab;0;325;29458,4637;28225
22;11;2017;47;3;Hab;0;326;29056,31318;28541
23;11;2017;47;4;Hab;0;327;27018,14911;29278
24;11;2017;47;5;Hab;0;328;29617,97605;28387
25;11;2017;47;6;Sab;0;329;25843,78037;26171
26;11;2017;48;7;Dom;0;330;24602,60337;24196
27;11;2017;48;1;Hab;0;331;27609,57364;28144
28;11;2017;48;2;Hab;0;332;28725,57513;28453
29;11;2017;48;3;Hab;0;333;28930,45574;28656
30;11;2017;48;4;Hab;0;334;27804,66408;28865
1;12;2017;48;5;Hab;0;335;28885,77514;29443
2;12;2017;48;6;Sab;0;336;27324,95411;27047
3;12;2017;49;7;Dom;0;337;25004,36537;25106
4;12;2017;49;1;Hab;0;338;28264,30524;28007
5;12;2017;49;2;Hab;0;339;28307,76201;29213
6;12;2017;49;3;Hab;0;340;29596,22554;30622
7;12;2017;49;4;Hab;0;341;30456,38659;30945
8;12;2017;49;5;Hab;0;342;30261,66366;31580
9;12;2017;49;6;Sab;0;343;28944,32047;30501
10;12;2017;50;7;Dom;0;344;27931,32578;27593
11;12;2017;50;1;Hab;0;345;29546,25764;29413
12;12;2017;50;2;Hab;0;346;29529,37609;30739
13;12;2017;50;3;Hab;0;347;30949,4258;32483
14;12;2017;50;4;Hab;0;348;32022,81766;32921
15;12;2017;50;5;Hab;0;349;32509,09465;34971
16;12;2017;50;6;Sab;0;350;32362,88291;33172
17;12;2017;51;7;Dom;0;351;29639,95463;25799
18;12;2017;51;1;Hab;0;352;27277,63992;28013
19;12;2017;51;2;Hab;0;353;29554,05303;28911
20;12;2017;51;3;Hab;0;354;30148,55431;30463
21;12;2017;51;4;Hab;0;355;30993,68025;33248
22;12;2017;51;5;Hab;0;356;34277,95355;35605
23;12;2017;51;6;Sab;0;357;33361,12529;29279
24;12;2017;52;7;Dom;0;358;24437,34608;25419
25;12;2017;52;1;FE;0;359;28010,72368;23762
26;12;2017;52;2;Hab;0;360;25234,66927;32485
27;12;2017;52;3;Hab;0;361;34616,31788;34293
28;12;2017;52;4;Hab;0;362;34177,18592;34486
29;12;2017;52;5;Hab;0;363;35472,7817;35647
30;12;2017;52;6;Sab;0;364;31498,78349;34939
31;12;2017;52;7;Dom;0;365;29778,03579;29509
1;1;2018;1;1;FE;0;1;28566,57552;24272
2;1;2018;1;2;Hab;0;2;28614,91592;29365
3;1;2018;1;3;Hab;0;3;31476,83741;31496
4;1;2018;1;4;Hab;0;4;32740,21284;35724
5;1;2018;1;5;Hab;0;5;37179,79363;34528
6;1;2018;1;6;Sab;0;6;31531,20299;27858
7;1;2018;1;7;Dom;0;7;24803,2098;26403
8;1;2018;2;1;Hab;0;8;24959,23541;32889
9;1;2018;2;2;Hab;0;9;37555,58812;33806
10;1;2018;2;3;Hab;0;10;32969,34624;35956
11;1;2018;2;4;Hab;0;11;37457,32155;38364
12;1;2018;2;5;Hab;0;12;36987,30588;37284
13;1;2018;2;6;Sab;0;13;32586,0474;33106
14;1;2018;2;7;Dom;0;14;29213,15699;28309
15;1;2018;3;1;Hab;0;15;28621,9935;30078
16;1;2018;3;2;Hab;0;16;32836,76999;31758
17;1;2018;3;3;Hab;0;17;33551,76654;32631
18;1;2018;3;4;Hab;0;18;35233,43965;31611
19;1;2018;3;5;Hab;0;19;31716,51883;33169
20;1;2018;3;6;Sab;0;20;30857,85404;31096
21;1;2018;3;7;Dom;0;21;28815,06881;30100
22;1;2018;4;1;Hab;0;22;32594,59536;34312
23;1;2018;4;2;Hab;0;23;34272,81456;35661
24;1;2018;4;3;Hab;0;24;35572,29339;31833
25;1;2018;4;4;Hab;0;25;31920,78526;30629
26;1;2018;4;5;Hab;0;26;31683,96085;31318
27;1;2018;4;6;Sab;0;27;29048,701;29346
28;1;2018;4;7;Dom;0;28;27685,92726;27823
29;1;2018;5;1;Hab;0;29;31312,31552;30676
30;1;2018;5;2;Hab;0;30;32523,6998;32733
31;1;2018;5;3;Hab;0;31;32080,68754;34736
1;2;2018;5;4;Hab;0;32;34354,67949;35632
2;2;2018;5;5;Hab;0;33;36005,00634;34526
3;2;2018;5;6;Sab;0;34;32033,16688;30885
4;2;2018;5;7;Dom;0;35;29205,43165;28757
5;2;2018;6;1;Hab;0;36;31229,58103;34400
6;2;2018;6;2;Hab;0;37;35369,39727;36080
7;2;2018;6;3;Hab;0;38;34614,56021;37387
8;2;2018;6;4;Hab;0;39;36544,88232;37965
9;2;2018;6;5;Hab;0;40;36584,92205;34254
10;2;2018;6;6;Sab;0;41;30939,95846;29564
11;2;2018;6;7;Dom;0;42;28253,89425;25610
12;2;2018;7;1;Sab;0;43;30303,37654;26413
13;2;2018;7;2;Sab;0;44;29631,27465;27397
14;2;2018;7;3;Hab;0;45;30459,84971;30177
15;2;2018;7;4;Hab;0;46;32134,73303;31612
16;2;2018;7;5;Hab;0;47;30769,24207;32894
17;2;2018;7;6;Sab;0;48;30343,23938;30912
18;2;2018;7;7;Dom;0;49;28263,59236;30848
19;2;2018;8;1;Hab;0;50;32803,37772;35086
20;2;2018;8;2;Hab;0;51;34699,70894;33938
21;2;2018;8;3;Hab;0;52;34145,15228;31483
22;2;2018;8;4;Hab;0;53;31982,74572;30223
23;2;2018;8;5;Hab;0;54;30142,85107;30097
24;2;2018;8;6;Sab;0;55;28275,35644;28493
25;2;2018;8;7;Dom;0;56;27843,73064;26427
26;2;2018;9;1;Hab;0;57;29939,31485;30560
27;2;2018;9;2;Hab;0;58;31745,75346;31528
28;2;2018;9;3;Hab;0;59;32234,8587;31615
1;3;2018;9;4;Hab;0;60;32167,39911;32872
2;3;2018;9;5;Hab;0;61;33313,56669;33678
3;3;2018;9;6;Sab;0;62;31456,90986;30722
4;3;2018;9;7;Dom;0;63;28731,15556;28709
5;3;2018;10;1;Hab;0;64;31310,79713;32533
6;3;2018;10;2;Hab;0;65;31787,78594;29985
