,t,dia,mes,anio,S,dia_semana,tipo_dia,trimestre,PBI,Tmedia,E4,Tmax,Tmin,TMaxVerano,TMinInvierno,TMaxInvierno,TMinVerano,Horamax,Horamin,TMinInviernoShift1,TMinInviernoShift2,TMinInviernoShift3,TMaxVeranoShift1,TMaxVeranoShift2,TMaxVeranoShift3,TmediaS1,TmediaS2,Tmediarep,cambio_horario,dia_anio,arima,Demanda
1088,1088,23,12,2012,52,7,Dom,4,118640,24.425,verano,31.4,17.0,31.4,0.0,0.0,17.0,15,6,0.0,0.0,0.0,29.4,0.0,0.0,23.10416667,20.74583333,2.633231452,0,358,24665.5880177138,26019
1089,1089,24,12,2012,52,1,Hab,4,118640,30.01666667,verano,35.8,24.0,35.8,0.0,0.0,24.0,14,1,0.0,0.0,0.0,31.4,29.4,0.0,24.425,23.10416667,8.224898117999999,0,359,29205.6160759081,31210
1090,1090,25,12,2012,52,2,FE,4,118640,22.8875,verano,28.8,21.2,28.8,0.0,0.0,21.2,3,7,0.0,0.0,0.0,35.8,31.4,29.4,30.01666667,24.425,1.095731452,0,360,30130.6263053162,24681
1091,1091,26,12,2012,52,3,Hab,4,118640,19.63333333,verano,21.2,18.0,21.2,0.0,0.0,18.0,2,6,0.0,0.0,0.0,28.8,35.8,31.4,22.8875,30.01666667,-2.158435215,0,361,25901.8078625589,26207
1092,1092,27,12,2012,52,4,Hab,4,118640,18.33333333,verano,20.6,15.0,20.6,0.0,0.0,15.0,11,6,0.0,0.0,0.0,21.2,28.8,35.8,19.63333333,22.8875,-3.458435215,0,362,27390.1237886177,26850
1093,1093,28,12,2012,52,5,Hab,4,118640,19.6125,verano,25.4,12.4,25.4,0.0,0.0,12.4,19,6,0.0,0.0,0.0,20.6,21.2,28.8,18.33333333,19.63333333,-2.179268548,0,363,26851.583650162796,27300
1094,1094,29,12,2012,52,6,Sab,4,118640,23.15833333,verano,28.6,16.2,28.6,0.0,0.0,16.2,14,6,0.0,0.0,0.0,25.4,20.6,21.2,19.6125,18.33333333,1.366564785,0,364,26457.5587743117,26811
1095,1095,30,12,2012,52,7,Dom,4,118640,25.76666667,verano,32.5,19.0,32.5,0.0,0.0,19.0,17,5,0.0,0.0,0.0,28.6,25.4,20.6,23.15833333,19.6125,3.974898118,0,365,25561.5285112176,26403
1096,1096,31,12,2012,52,1,Hab,4,118640,24.65416667,verano,33.2,19.8,33.2,0.0,0.0,19.8,13,18,0.0,0.0,0.0,32.5,28.6,25.4,25.76666667,23.15833333,2.862398118,0,366,29708.9699554638,28760
1097,1097,1,1,2013,1,2,FE,1,113099,17.61666667,verano,21.6,15.2,21.6,0.0,0.0,15.2,1,7,0.0,0.0,0.0,33.2,32.5,28.6,24.65416667,25.76666667,-5.420225,0,1,25746.0918029365,20090
1098,1098,2,1,2013,1,3,Hab,1,113099,16.92916667,verano,19.4,14.0,19.4,0.0,0.0,14.0,14,24,0.0,0.0,0.0,21.6,33.2,32.5,17.61666667,24.65416667,-6.107725,0,2,22108.3978464785,24351
1099,1099,3,1,2013,1,4,Hab,1,113099,18.64166667,verano,24.6,11.3,24.6,0.0,0.0,11.3,14,6,0.0,0.0,0.0,19.4,21.6,33.2,16.92916667,17.61666667,-4.395225,0,3,26200.410018181497,26073
1100,1100,4,1,2013,1,5,Hab,1,113099,23.9,verano,28.7,17.2,28.7,0.0,0.0,17.2,19,3,0.0,0.0,0.0,24.6,19.4,21.6,18.64166667,16.92916667,0.863108333,0,4,26724.976595246,28348
1101,1101,5,1,2013,1,6,Sab,1,113099,25.38333333,verano,32.0,20.0,32.0,0.0,0.0,20.0,14,7,0.0,0.0,0.0,28.7,24.6,19.4,23.9,18.64166667,2.346441667,0,5,27970.469531822404,27461
1102,1102,6,1,2013,1,7,Sab,1,113099,24.59166667,verano,29.0,20.4,29.0,0.0,0.0,20.4,15,5,0.0,0.0,0.0,32.0,28.7,24.6,25.38333333,23.9,1.554775,0,6,26536.054148939504,25478
1103,1103,7,1,2013,1,1,Hab,1,113099,25.08333333,verano,30.6,19.5,30.6,0.0,0.0,19.5,16,1,0.0,0.0,0.0,29.0,32.0,28.7,24.59166667,25.38333333,2.046441667,0,7,28298.7423902157,29501
1104,1104,8,1,2013,2,2,Hab,1,113099,23.71666667,verano,26.2,22.0,26.2,0.0,0.0,22.0,12,1,0.0,0.0,0.0,30.6,29.0,32.0,25.08333333,24.59166667,0.679775,0,8,23479.9448767737,30090
1105,1105,9,1,2013,2,3,Hab,1,113099,23.65833333,verano,27.0,19.4,27.0,0.0,0.0,19.4,15,2,0.0,0.0,0.0,26.2,30.6,29.0,23.71666667,25.08333333,0.621441667,0,9,31960.755730074903,29728
1106,1106,10,1,2013,2,4,Hab,1,113099,22.84583333,verano,27.4,15.4,27.4,0.0,0.0,15.4,13,6,0.0,0.0,0.0,27.0,26.2,30.6,23.65833333,23.71666667,-0.191058333,0,10,28805.6037098551,29474
1107,1107,11,1,2013,2,5,Hab,1,113099,23.15833333,verano,30.0,16.0,30.0,0.0,0.0,16.0,14,6,0.0,0.0,0.0,27.4,27.0,26.2,22.84583333,23.65833333,0.121441667,0,11,29953.470802057403,29569
1108,1108,12,1,2013,2,6,Sab,1,113099,23.35,verano,29.0,17.4,29.0,0.0,0.0,17.4,14,5,0.0,0.0,0.0,30.0,27.4,27.0,23.15833333,22.84583333,0.313108333,0,12,27901.4543418959,27278
1109,1109,13,1,2013,2,7,Dom,1,113099,24.025,verano,28.2,18.8,28.2,0.0,0.0,18.8,16,6,0.0,0.0,0.0,29.0,30.0,27.4,23.35,23.15833333,0.988108333,0,13,25850.5519359826,25303
1110,1110,14,1,2013,2,1,Hab,1,113099,22.48333333,verano,26.8,17.0,26.8,0.0,0.0,17.0,13,5,0.0,0.0,0.0,28.2,29.0,30.0,24.025,23.35,-0.553558333,0,14,28501.592457285697,29528
1111,1111,15,1,2013,3,2,Hab,1,113099,22.775,verano,27.0,18.0,27.0,0.0,0.0,18.0,11,5,0.0,0.0,0.0,26.8,28.2,29.0,22.48333333,24.025,-0.261891667,0,15,26729.9008629743,30423
1112,1112,16,1,2013,3,3,Hab,1,113099,23.57083333,verano,28.6,18.6,28.6,0.0,0.0,18.6,12,5,0.0,0.0,0.0,27.0,26.8,28.2,22.775,22.48333333,0.533941667,0,16,31388.8075025292,30789
1113,1113,17,1,2013,3,4,Hab,1,113099,23.4875,verano,25.8,21.5,25.8,0.0,0.0,21.5,13,6,0.0,0.0,0.0,28.6,27.0,26.8,23.57083333,22.775,0.450608333,0,17,30177.9414270215,30722
1114,1114,18,1,2013,3,5,Hab,1,113099,23.475,verano,27.4,19.2,27.4,0.0,0.0,19.2,14,6,0.0,0.0,0.0,25.8,28.6,27.0,23.4875,23.57083333,0.438108333,0,18,30723.299534782996,30375
1115,1115,19,1,2013,3,6,Sab,1,113099,21.39166667,verano,24.0,19.6,24.0,0.0,0.0,19.6,13,3,0.0,0.0,0.0,27.4,25.8,28.6,23.475,23.4875,-1.645225,0,19,28290.859899785,26842
1116,1116,20,1,2013,3,7,Dom,1,113099,21.29166667,verano,23.8,17.4,23.8,0.0,0.0,17.4,13,6,0.0,0.0,0.0,24.0,27.4,25.8,21.39166667,23.475,-1.745225,0,20,25332.756031984904,23883
1117,1117,21,1,2013,3,1,Hab,1,113099,21.21666667,verano,25.0,15.2,25.0,0.0,0.0,15.2,14,6,0.0,0.0,0.0,23.8,24.0,27.4,21.29166667,21.39166667,-1.820225,0,21,27680.668646744703,28317
1118,1118,22,1,2013,4,2,Hab,1,113099,22.50416667,verano,26.2,18.0,26.2,0.0,0.0,18.0,11,5,0.0,0.0,0.0,25.0,23.8,24.0,21.21666667,21.29166667,-0.532725,0,22,28452.5131253634,29453
1119,1119,23,1,2013,4,3,Hab,1,113099,24.56666667,verano,29.6,20.4,29.6,0.0,0.0,20.4,12,6,0.0,0.0,0.0,26.2,25.0,23.8,22.50416667,21.21666667,1.529775,0,23,29061.033926931002,30852
1120,1120,24,1,2013,4,4,Hab,1,113099,24.825,verano,31.6,18.6,31.6,0.0,0.0,18.6,12,21,0.0,0.0,0.0,29.6,26.2,25.0,24.56666667,22.50416667,1.788108333,0,24,30423.0220953989,31515
1121,1121,25,1,2013,4,5,Hab,1,113099,19.2625,verano,20.6,17.2,20.6,0.0,0.0,17.2,7,24,0.0,0.0,0.0,31.6,29.6,26.2,24.825,24.56666667,-3.774391667,0,25,30993.638982468397,27192
1122,1122,26,1,2013,4,6,Sab,1,113099,19.88333333,verano,25.6,12.2,25.6,0.0,0.0,12.2,17,6,0.0,0.0,0.0,20.6,31.6,29.6,19.2625,24.825,-3.1535583330000003,0,26,24706.647140578,25150
1123,1123,27,1,2013,4,7,Dom,1,113099,22.94166667,verano,29.6,14.3,29.6,0.0,0.0,14.3,17,6,0.0,0.0,0.0,25.6,20.6,31.6,19.88333333,19.2625,-0.095225,0,27,23998.8965514719,23695
1124,1124,28,1,2013,4,1,Hab,1,113099,26.3875,verano,33.6,19.0,33.6,0.0,0.0,19.0,17,6,0.0,0.0,0.0,29.6,25.6,20.6,22.94166667,19.88333333,3.3506083330000003,0,28,27809.66585972,29892
1125,1125,29,1,2013,5,2,Hab,1,113099,26.29583333,verano,33.4,20.8,33.4,0.0,0.0,20.8,13,6,0.0,0.0,0.0,33.6,29.6,25.6,26.3875,22.94166667,3.258941667,0,29,30870.095458171803,32596
1126,1126,30,1,2013,5,3,Hab,1,113099,25.2875,verano,29.0,20.5,29.0,0.0,0.0,20.5,17,6,0.0,0.0,0.0,33.4,33.6,29.6,26.29583333,26.3875,2.250608333,0,30,32610.2950998808,32738
1127,1127,31,1,2013,5,4,Hab,1,113099,25.425,verano,27.8,23.2,27.8,0.0,0.0,23.2,11,24,0.0,0.0,0.0,29.0,33.4,33.6,25.2875,26.29583333,2.388108333,0,31,32062.5499043212,33121
1128,1128,1,2,2013,5,5,Hab,1,113099,27.99166667,verano,34.0,22.2,34.0,0.0,0.0,22.2,15,2,0.0,0.0,0.0,27.8,29.0,33.4,25.425,25.2875,5.34339539,0,32,30436.959425809102,33496
1129,1129,2,2,2013,5,6,Sab,1,113099,22.6625,verano,26.8,20.0,26.8,0.0,0.0,20.0,2,24,0.0,0.0,0.0,34.0,27.8,29.0,27.99166667,25.425,0.014228723,0,33,30249.2253954654,28079
1130,1130,3,2,2013,5,7,Dom,1,113099,18.9375,verano,21.5,13.4,21.5,0.0,0.0,13.4,16,24,0.0,0.0,0.0,26.8,34.0,27.8,22.6625,27.99166667,-3.710771277,0,34,25124.085497587203,23001
1131,1131,4,2,2013,5,1,Hab,1,113099,18.44583333,verano,23.2,11.0,23.2,0.0,0.0,11.0,15,6,0.0,0.0,0.0,21.5,26.8,34.0,18.9375,22.6625,-4.2024379430000005,0,35,27783.5428321491,27117
1132,1132,5,2,2013,6,2,Hab,1,113099,21.59166667,verano,27.0,14.6,27.0,0.0,0.0,14.6,13,6,0.0,0.0,0.0,23.2,21.5,26.8,18.44583333,18.9375,-1.05660461,0,36,29317.6336149584,28677
1133,1133,6,2,2013,6,3,Hab,1,113099,22.04583333,verano,27.8,15.4,27.8,0.0,0.0,15.4,13,5,0.0,0.0,0.0,27.0,23.2,21.5,21.59166667,18.44583333,-0.602437943,0,37,29672.552256360897,29436
1134,1134,7,2,2013,6,4,Hab,1,113099,22.2375,verano,26.4,16.6,26.4,0.0,0.0,16.6,11,6,0.0,0.0,0.0,27.8,27.0,23.2,22.04583333,21.59166667,-0.4107712770000001,0,38,30526.191480462203,30186
1135,1135,8,2,2013,6,5,Hab,1,113099,22.56666667,verano,28.0,17.2,28.0,0.0,0.0,17.2,13,6,0.0,0.0,0.0,26.4,27.8,27.0,22.2375,22.04583333,-0.08160461,0,39,29566.391610882798,30390
1136,1136,9,2,2013,6,6,Sab,1,113099,23.69583333,verano,27.2,19.4,27.2,0.0,0.0,19.4,15,7,0.0,0.0,0.0,28.0,26.4,27.8,22.56666667,22.2375,1.047562057,0,40,27637.7688581818,28444
1137,1137,10,2,2013,6,7,Dom,1,113099,23.92083333,verano,30.0,21.2,30.0,0.0,0.0,21.2,12,6,0.0,0.0,0.0,27.2,28.0,26.4,23.69583333,22.56666667,1.272562057,0,41,25514.764753320098,26202
1138,1138,11,2,2013,6,1,Sab,1,113099,23.26666667,verano,26.7,21.4,26.7,0.0,0.0,21.4,16,5,0.0,0.0,0.0,30.0,27.2,28.0,23.92083333,23.69583333,0.61839539,0,42,29900.9530773285,28355
1139,1139,12,2,2013,7,2,Sab,1,113099,25.6625,verano,31.6,20.2,31.6,0.0,0.0,20.2,14,6,0.0,0.0,0.0,26.7,30.0,27.2,23.26666667,23.92083333,3.014228723,0,43,29484.23049604,29432
1140,1140,13,2,2013,7,3,Hab,1,113099,24.99583333,verano,29.7,20.6,29.7,0.0,0.0,20.6,13,4,0.0,0.0,0.0,31.6,26.7,30.0,25.6625,23.26666667,2.347562057,0,44,29936.0569893104,31444
1141,1141,14,2,2013,7,4,Hab,1,113099,24.70833333,verano,28.2,20.6,28.2,0.0,0.0,20.6,13,5,0.0,0.0,0.0,29.7,31.6,26.7,24.99583333,25.6625,2.060062057,0,45,31753.4013125071,30935
1142,1142,15,2,2013,7,5,Hab,1,113099,24.35833333,verano,27.7,19.4,27.7,0.0,0.0,19.4,13,5,0.0,0.0,0.0,28.2,29.7,31.6,24.70833333,24.99583333,1.7100620569999998,0,46,30411.7439286839,30861
1143,1143,16,2,2013,7,6,Sab,1,113099,25.64583333,verano,31.8,20.0,31.8,0.0,0.0,20.0,14,5,0.0,0.0,0.0,27.7,28.2,29.7,24.35833333,24.70833333,2.997562057,0,47,27691.091256440297,29300
1144,1144,17,2,2013,7,7,Dom,1,113099,24.86666667,verano,29.2,21.0,29.2,0.0,0.0,21.0,13,23,0.0,0.0,0.0,31.8,27.7,28.2,25.64583333,24.35833333,2.21839539,0,48,26191.0322402144,26359
1145,1145,18,2,2013,7,1,Hab,1,113099,20.46666667,verano,22.4,16.0,22.4,0.0,0.0,16.0,12,7,0.0,0.0,0.0,29.2,31.8,27.7,24.86666667,25.64583333,-2.18160461,0,49,28908.7391213066,27243
1146,1146,19,2,2013,8,2,Hab,1,113099,18.85416667,verano,22.8,15.6,22.8,0.0,0.0,15.6,14,4,0.0,0.0,0.0,22.4,29.2,31.8,20.46666667,24.86666667,-3.79410461,0,50,28648.5309561677,26992
1147,1147,20,2,2013,8,3,Hab,1,113099,20.34583333,verano,23.2,18.0,23.2,0.0,0.0,18.0,12,1,0.0,0.0,0.0,22.8,22.4,29.2,18.85416667,20.46666667,-2.302437943,0,51,28823.556043177003,26866
1148,1148,21,2,2013,8,4,Hab,1,113099,19.8375,verano,22.2,18.6,22.2,0.0,0.0,18.6,15,9,0.0,0.0,0.0,23.2,22.8,22.4,20.34583333,18.85416667,-2.810771277,0,52,28049.6990520792,26641
1149,1149,22,2,2013,8,5,Hab,1,113099,20.67083333,verano,24.8,16.1,24.8,0.0,0.0,16.1,12,7,0.0,0.0,0.0,22.2,23.2,22.8,19.8375,20.34583333,-1.977437943,0,53,28208.646228728998,27011
1150,1150,23,2,2013,8,6,Sab,1,113099,22.65,verano,28.8,16.4,28.8,0.0,0.0,16.4,17,7,0.0,0.0,0.0,24.8,22.2,23.2,20.67083333,19.8375,0.001728723,0,54,26497.455735392403,25528
1151,1151,24,2,2013,8,7,Dom,1,113099,21.54583333,verano,24.8,19.5,24.8,0.0,0.0,19.5,17,24,0.0,0.0,0.0,28.8,24.8,22.2,22.65,20.67083333,-1.102437943,0,55,23996.536309786297,23501
1152,1152,25,2,2013,8,1,Hab,1,113099,19.37083333,verano,20.8,18.0,20.8,0.0,0.0,18.0,17,24,0.0,0.0,0.0,24.8,28.8,24.8,21.54583333,22.65,-3.277437943,0,56,25681.8816100128,26456
1153,1153,26,2,2013,9,2,Hab,1,113099,18.14166667,verano,20.0,15.8,20.0,0.0,0.0,15.8,16,7,0.0,0.0,0.0,20.8,24.8,28.8,19.37083333,21.54583333,-4.50660461,0,57,27400.0113306989,26224
1154,1154,27,2,2013,9,3,Hab,1,113099,17.49583333,verano,21.3,12.8,21.3,0.0,0.0,12.8,14,7,0.0,0.0,0.0,20.0,20.8,24.8,18.14166667,19.37083333,-5.152437943,0,58,27158.512630148998,26530
1155,1155,28,2,2013,9,4,Hab,1,113099,16.93333333,verano,20.4,10.6,20.4,0.0,0.0,10.6,14,7,0.0,0.0,0.0,21.3,20.0,20.8,17.49583333,18.14166667,-5.714937943,0,59,26853.7390646749,26815
1156,1156,1,3,2013,9,5,Hab,1,113099,20.77916667,verano,28.0,13.8,28.0,0.0,0.0,13.8,17,4,0.0,0.0,0.0,20.4,21.3,20.0,16.93333333,17.49583333,0.770369758,0,60,27510.8655430114,27214
1157,1157,2,3,2013,9,6,Sab,1,113099,21.09166667,verano,25.2,18.4,25.2,0.0,0.0,18.4,13,23,0.0,0.0,0.0,28.0,20.4,21.3,20.77916667,16.93333333,1.082869758,0,61,26240.338839003198,24938
1158,1158,3,3,2013,9,7,Dom,1,113099,18.87083333,verano,20.4,16.2,20.4,0.0,0.0,16.2,16,20,0.0,0.0,0.0,25.2,28.0,20.4,21.09166667,20.77916667,-1.137963575,0,62,23301.1565632673,22167
1159,1159,4,3,2013,9,1,Hab,1,113099,17.3,verano,19.0,14.8,19.0,0.0,0.0,14.8,14,24,0.0,0.0,0.0,20.4,25.2,28.0,18.87083333,21.09166667,-2.708796909,0,63,24671.866012011298,25586
1160,1160,5,3,2013,10,2,Hab,1,113099,17.125,verano,21.6,12.4,21.6,0.0,0.0,12.4,16,5,0.0,0.0,0.0,19.0,20.4,25.2,17.3,18.87083333,-2.883796909,0,64,26243.6982652148,26335
1161,1161,6,3,2013,10,3,Hab,1,113099,19.84583333,verano,26.6,12.4,26.6,0.0,0.0,12.4,16,7,0.0,0.0,0.0,21.6,19.0,20.4,17.125,17.3,-0.162963575,0,65,26959.400782947003,26809
1162,1162,7,3,2013,10,4,Hab,1,113099,21.275,verano,26.4,16.0,26.4,0.0,0.0,16.0,12,6,0.0,0.0,0.0,26.6,21.6,19.0,19.84583333,17.125,1.266203091,0,66,27246.4698959089,27665
1163,1163,8,3,2013,10,5,Hab,1,113099,23.45,verano,29.0,20.3,29.0,0.0,0.0,20.3,14,3,0.0,0.0,0.0,26.4,26.6,21.6,21.275,19.84583333,3.441203091,0,67,28260.5294383044,28799
1164,1164,9,3,2013,10,6,Sab,1,113099,24.10833333,verano,30.0,19.6,30.0,0.0,0.0,19.6,15,3,0.0,0.0,0.0,29.0,26.4,26.6,23.45,21.275,4.099536425,0,68,27143.034550854303,27141
1165,1165,10,3,2013,10,7,Dom,1,113099,21.24583333,verano,23.4,18.4,23.4,0.0,0.0,18.4,1,20,0.0,0.0,0.0,30.0,29.0,26.4,24.10833333,23.45,1.237036425,0,69,24802.199236721,23447
1166,1166,11,3,2013,10,1,Hab,1,113099,19.10416667,verano,25.2,14.3,25.2,0.0,0.0,14.3,15,7,0.0,0.0,0.0,23.4,30.0,29.0,21.24583333,24.10833333,-0.904630242,0,70,25935.1824674152,26914
1167,1167,12,3,2013,11,2,Hab,1,113099,18.0,verano,19.8,15.0,19.8,0.0,0.0,15.0,14,2,0.0,0.0,0.0,25.2,23.4,30.0,19.10416667,21.24583333,-2.008796909,0,71,27143.5567614337,26598
1168,1168,13,3,2013,11,3,Hab,1,113099,14.79166667,verano,20.6,8.9,20.6,0.0,0.0,8.9,13,7,0.0,0.0,0.0,19.8,25.2,23.4,18.0,19.10416667,-5.217130242,0,72,26607.8777599364,26115
1169,1169,14,3,2013,11,4,Hab,1,113099,13.69583333,verano,17.8,10.4,17.8,0.0,0.0,10.4,13,23,0.0,0.0,0.0,20.6,19.8,25.2,14.79166667,18.0,-6.312963575,0,73,26621.889562883,25701
1170,1170,15,3,2013,11,5,Hab,1,113099,13.6375,verano,18.2,8.5,18.2,0.0,0.0,8.5,12,4,0.0,0.0,0.0,17.8,20.6,19.8,13.69583333,14.79166667,-6.371296909,0,74,26632.1943727391,26328
1171,1171,16,3,2013,11,6,Sab,1,113099,15.59583333,verano,18.0,12.9,18.0,0.0,0.0,12.9,13,1,0.0,0.0,0.0,18.2,17.8,20.6,13.6375,13.69583333,-4.412963575,0,75,25153.540154626,24663
1172,1172,17,3,2013,11,7,Dom,1,113099,16.01666667,verano,18.0,13.6,18.0,0.0,0.0,13.6,15,7,0.0,0.0,0.0,18.0,18.2,17.8,15.59583333,13.6375,-3.992130242,0,76,22446.288223011,22418
1173,1173,18,3,2013,11,1,Hab,1,113099,17.5,verano,20.2,13.6,20.2,0.0,0.0,13.6,12,4,0.0,0.0,0.0,18.0,18.0,18.2,16.01666667,15.59583333,-2.508796909,0,77,25855.7004487958,26056
1174,1174,19,3,2013,12,2,Hab,1,113099,19.34166667,verano,21.8,17.0,21.8,0.0,0.0,17.0,13,1,0.0,0.0,0.0,20.2,18.0,18.0,17.5,16.01666667,-0.667130242,0,78,26378.015954460298,26887
1175,1175,20,3,2013,12,3,Hab,1,113099,18.74166667,verano,20.6,17.7,20.6,0.0,0.0,17.7,10,16,0.0,0.0,0.0,21.8,20.2,18.0,19.34166667,17.5,-1.267130242,0,79,26799.231465713197,27356
1176,1176,21,3,2013,12,4,Hab,1,113099,19.24166667,verano,21.6,16.2,21.6,0.0,0.0,16.2,16,22,0.0,0.0,0.0,20.6,21.8,20.2,18.74166667,19.34166667,-0.767130242,0,80,27254.5118093479,27111
1177,1177,22,3,2013,12,5,Hab,1,113099,17.0,oto̱o,21.1,11.2,0.0,0.0,0.0,0.0,16,7,0.0,0.0,0.0,21.6,20.6,21.8,19.24166667,18.74166667,-3.008796909,0,81,27516.640197957204,26126
1178,1178,23,3,2013,12,6,Sab,1,113099,16.52083333,oto̱o,22.2,10.0,0.0,0.0,0.0,0.0,14,4,0.0,0.0,0.0,0.0,21.6,20.6,17.0,19.24166667,-3.487963575,0,82,24547.9291946625,24493
1179,1179,24,3,2013,12,7,Dom,1,113099,18.07916667,oto̱o,24.2,9.6,0.0,0.0,0.0,0.0,14,7,0.0,0.0,0.0,0.0,0.0,21.6,16.52083333,17.0,-1.929630242,0,83,22260.7903134935,22258
1180,1180,25,3,2013,12,1,Hab,1,113099,19.1125,oto̱o,24.0,15.6,0.0,0.0,0.0,0.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,18.07916667,16.52083333,-0.896296909,0,84,25463.882965293502,25315
1181,1181,26,3,2013,13,2,Hab,1,113099,18.425,oto̱o,21.5,14.2,0.0,0.0,0.0,0.0,15,7,0.0,0.0,0.0,0.0,0.0,0.0,19.1125,18.07916667,-1.583796909,0,85,25800.617658006602,25642
1182,1182,27,3,2013,13,3,Hab,1,113099,16.83333333,oto̱o,20.9,10.8,0.0,0.0,0.0,0.0,15,7,0.0,0.0,0.0,0.0,0.0,0.0,18.425,19.1125,-3.175463575,0,86,25934.239510156698,25362
1183,1183,28,3,2013,13,4,Sab,1,113099,16.94583333,oto̱o,22.6,10.6,0.0,0.0,0.0,0.0,15,3,0.0,0.0,0.0,0.0,0.0,0.0,16.83333333,18.425,-3.062963575,0,87,25567.606734203702,24301
1184,1184,29,3,2013,13,5,Sab,1,113099,19.37916667,oto̱o,27.6,12.4,0.0,0.0,0.0,0.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,16.94583333,16.83333333,-0.6296302420000001,0,88,24907.043488236097,22607
1185,1185,30,3,2013,13,6,Sab,1,113099,20.83333333,oto̱o,27.2,15.6,0.0,0.0,0.0,0.0,14,4,0.0,0.0,0.0,0.0,0.0,0.0,19.37916667,16.94583333,0.824536425,0,89,22236.1826232877,23105
1186,1186,31,3,2013,13,7,Dom,1,113099,21.675,oto̱o,26.0,18.6,0.0,0.0,0.0,0.0,11,6,0.0,0.0,0.0,0.0,0.0,0.0,20.83333333,19.37916667,1.666203091,0,90,22171.549049179,23008
1187,1187,1,4,2013,13,1,Hab,2,113099,21.48333333,oto̱o,23.6,20.2,0.0,0.0,0.0,0.0,14,5,0.0,0.0,0.0,0.0,0.0,0.0,21.675,20.83333333,3.967119167,0,91,26109.3695579198,26835
1188,1188,2,4,2013,14,2,Hab,2,113099,20.55833333,oto̱o,23.2,18.2,0.0,0.0,0.0,0.0,11,24,0.0,0.0,0.0,0.0,0.0,0.0,21.48333333,21.675,3.042119167,0,92,27089.63288078,27069
1189,1189,3,4,2013,14,3,Hab,2,113099,19.41666667,oto̱o,25.0,16.4,0.0,0.0,0.0,0.0,13,24,0.0,0.0,0.0,0.0,0.0,0.0,20.55833333,21.48333333,1.9004525,0,93,26608.4036309427,26691
1190,1190,4,4,2013,14,4,Hab,2,113099,18.56666667,oto̱o,21.8,15.4,0.0,0.0,0.0,0.0,12,1,0.0,0.0,0.0,0.0,0.0,0.0,19.41666667,20.55833333,1.0504525,0,94,25775.2943924202,26905
1191,1191,5,4,2013,14,5,Hab,2,113099,18.2375,oto̱o,22.2,15.8,0.0,0.0,0.0,0.0,17,4,0.0,0.0,0.0,0.0,0.0,0.0,18.56666667,19.41666667,0.7212858329999999,0,95,25576.082290582202,26630
1192,1192,6,4,2013,14,6,Sab,2,113099,16.22916667,oto̱o,20.0,13.1,0.0,0.0,0.0,0.0,11,20,0.0,0.0,0.0,0.0,0.0,0.0,18.2375,18.56666667,-1.2870475,0,96,25637.2004888009,24795
1193,1193,7,4,2013,14,7,Dom,2,113099,14.9375,oto̱o,19.6,10.0,0.0,0.0,0.0,0.0,14,7,0.0,0.0,0.0,0.0,0.0,0.0,16.22916667,18.2375,-2.578714167,0,97,23265.6734067911,22388
1194,1194,8,4,2013,14,1,Hab,2,113099,15.07916667,oto̱o,22.0,7.6,0.0,0.0,0.0,0.0,14,7,0.0,0.0,0.0,0.0,0.0,0.0,14.9375,16.22916667,-2.4370475,0,98,25348.324684437997,26117
1195,1195,9,4,2013,15,2,Hab,2,113099,15.775,oto̱o,20.6,10.3,0.0,0.0,0.0,0.0,12,7,0.0,0.0,0.0,0.0,0.0,0.0,15.07916667,14.9375,-1.741214167,0,99,26512.6971352537,26611
1196,1196,10,4,2013,15,3,Hab,2,113099,17.64166667,oto̱o,23.4,12.2,0.0,0.0,0.0,0.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,15.775,15.07916667,0.12545250000000002,0,100,26322.013263212997,26849
1197,1197,11,4,2013,15,4,Hab,2,113099,18.27083333,oto̱o,20.0,17.0,0.0,0.0,0.0,0.0,15,3,0.0,0.0,0.0,0.0,0.0,0.0,17.64166667,15.775,0.754619167,0,101,26694.1819149789,27540
1198,1198,12,4,2013,15,5,Hab,2,113099,17.12083333,oto̱o,18.5,14.1,0.0,0.0,0.0,0.0,13,24,0.0,0.0,0.0,0.0,0.0,0.0,18.27083333,17.64166667,-0.395380833,0,102,26748.805032146098,26962
1199,1199,13,4,2013,15,6,Sab,2,113099,12.41666667,oto̱o,16.0,7.9,0.0,0.0,0.0,0.0,14,24,0.0,0.0,0.0,0.0,0.0,0.0,17.12083333,18.27083333,-5.0995475,0,103,25866.486455157003,25227
1200,1200,14,4,2013,15,7,Dom,2,113099,14.84583333,oto̱o,22.2,7.9,0.0,0.0,0.0,0.0,14,1,0.0,0.0,0.0,0.0,0.0,0.0,12.41666667,17.12083333,-2.6703808330000003,0,104,23585.279319470097,23119
1201,1201,15,4,2013,15,1,Hab,2,113099,15.47083333,oto̱o,18.6,11.6,0.0,0.0,0.0,0.0,14,5,0.0,0.0,0.0,0.0,0.0,0.0,14.84583333,12.41666667,-2.0453808330000003,0,105,26060.7176224031,26570
